,,0
0,162,0.0546875
0,163,0.08984375
0,164,0.0546875
0,165,0.05078125
0,166,0.0546875
0,167,0.05078125
0,168,0.05859375
0,169,0.05859375
0,170,0.05078125
0,171,0.0546875
0,172,0.05078125
0,173,0.0546875
0,174,0.0546875
0,175,0.1875
0,176,0.14453125
0,177,0.12890625
0,178,0.12109375
0,179,0.12890625
0,180,0.11328125
0,181,0.12890625
0,182,0.10546875
0,183,0.12890625
0,184,0.13671875
0,185,0.14453125
0,186,0.12109375
0,187,0.11328125
0,188,0.11328125
0,189,0.14453125
0,190,0.11328125
0,191,0.09765625
0,192,0.10546875
0,193,0.10546875
0,194,0.0859375
0,195,0.11328125
0,196,0.10546875
0,197,0.09765625
0,198,0.12109375
0,199,0.10546875
0,200,0.11328125
0,201,0.12890625
0,202,0.10546875
0,203,0.11328125
0,204,0.12109375
0,205,0.12109375
0,206,0.13671875
0,207,0.13671875
0,208,0.12890625
0,209,0.13671875
0,210,0.12890625
0,211,0.10546875
0,212,0.12890625
0,213,0.12109375
0,214,0.09765625
0,215,0.13671875
0,216,0.11328125
0,217,0.11328125
0,218,0.12890625
0,219,0.12890625
0,220,0.11328125
0,221,0.10546875
0,222,0.11328125
0,223,0.13671875
0,224,0.11328125
0,225,0.12109375
0,226,0.12109375
0,227,0.11328125
0,228,0.10546875
0,229,0.10546875
0,230,0.12890625
0,231,0.08984375
0,232,0.10546875
0,233,0.12109375
0,234,0.12109375
0,235,0.11328125
0,236,0.12109375
0,237,0.12109375
0,238,0.09765625
0,239,0.12109375
0,240,0.12109375
0,241,0.12109375
0,242,0.12109375
0,243,0.13671875
0,244,0.12890625
0,245,0.09765625
0,246,0.11328125
0,247,0.12109375
0,248,0.11328125
0,249,0.12109375
0,250,0.13671875
0,251,0.11328125
0,252,0.08984375
0,253,0.12890625
0,254,0.09765625
0,255,0.09765625
0,256,0.12109375
0,257,0.10546875
0,258,0.12109375
0,259,0.10546875
0,260,0.09765625
0,261,0.11328125
0,262,0.11328125
0,263,0.08984375
0,264,0.08984375
0,265,0.10546875
0,266,0.09765625
0,267,0.12890625
0,268,0.1640625
0,269,0.12109375
0,270,0.11328125
0,271,0.14453125
0,272,0.12109375
0,273,0.12890625
90,0,0.12109375
90,1,0.80078125
90,2,0.80078125
90,3,0.984375
90,4,0.98046875
90,5,0.98046875
90,6,0.984375
90,7,0.984375
90,8,0.984375
90,9,0.98046875
90,10,0.98046875
90,11,0.98046875
90,12,0.98046875
90,13,0.98046875
90,14,0.98046875
90,15,0.984375
90,16,0.98046875
90,17,0.984375
90,18,0.984375
90,19,0.98046875
90,20,0.984375
90,21,0.98046875
90,22,0.98046875
90,23,0.98046875
90,24,0.984375
90,25,0.98046875
90,26,0.98046875
90,27,0.984375
90,28,0.98046875
90,29,0.98046875
90,30,0.98046875
90,31,0.984375
90,32,0.98046875
90,33,0.984375
90,34,0.98046875
90,35,0.984375
90,36,0.984375
90,37,0.98046875
90,38,0.984375
90,39,0.98046875
90,40,0.98046875
90,41,0.98046875
90,42,0.98046875
90,43,0.98046875
90,44,0.984375
90,45,0.98046875
90,46,0.98046875
90,47,0.98046875
90,48,0.98046875
90,49,0.984375
90,50,0.984375
90,51,0.984375
90,52,0.98046875
90,53,0.98046875
90,54,0.98046875
90,55,0.984375
90,56,0.98046875
90,57,0.98046875
90,58,0.98046875
90,59,0.98046875
90,60,0.98046875
90,61,0.984375
90,62,0.98046875
90,63,0.984375
90,64,0.98046875
90,65,0.98046875
90,66,0.98046875
90,67,0.98046875
90,68,0.984375
90,69,0.98046875
90,70,0.984375
90,71,0.984375
90,72,0.984375
90,73,0.98046875
90,74,0.984375
90,75,0.984375
90,76,0.98046875
90,77,0.98046875
90,78,0.984375
90,79,0.984375
90,80,0.98046875
90,81,0.98046875
90,82,0.98046875
90,83,0.984375
90,84,0.98046875
90,85,0.98046875
90,86,0.98046875
90,87,0.984375
90,88,0.984375
90,89,0.98046875
90,90,0.984375
90,91,0.984375
90,92,0.98046875
90,93,0.984375
90,94,0.98046875
90,95,0.12890625
90,96,0.13671875
90,97,0.078125
90,98,0.06640625
90,99,0.0625
90,100,0.0859375
90,101,0.08984375
90,102,0.12890625
90,103,0.078125
90,104,0.05859375
90,105,0.0546875
90,106,0.07421875
90,107,0.07421875
90,108,0.0625
90,109,0.06640625
90,110,0.07421875
90,111,0.0859375
90,112,0.06640625
90,113,0.06640625
90,114,0.1640625
90,115,0.12109375
90,116,0.14453125
90,117,0.17578125
90,118,0.15625
90,119,0.17578125
90,120,0.17578125
90,121,0.0625
90,122,0.05078125
90,123,0.05078125
90,124,0.05078125
90,125,0.05078125
90,126,0.05859375
90,127,0.0546875
90,128,0.0546875
90,129,0.0546875
90,130,0.0546875
90,131,0.05859375
90,132,0.05078125
90,133,0.0625
90,134,0.05859375
90,135,0.0546875
90,136,0.05859375
90,137,0.05078125
90,138,0.05078125
90,139,0.0546875
90,140,0.05859375
90,141,0.0625
90,142,0.05859375
90,143,0.05859375
90,144,0.05859375
90,145,0.0546875
90,146,0.0546875
90,147,0.05078125
90,148,0.0546875
90,149,0.0625
90,150,0.05078125
90,151,0.0625
90,152,0.06640625
90,153,0.0546875
90,154,0.05859375
90,155,0.05859375
90,156,0.0546875
90,157,0.0546875
90,158,0.0546875
90,159,0.0546875
90,160,0.05859375
90,161,0.0625
90,162,0.0546875
90,163,0.08984375
90,164,0.0546875
90,165,0.05078125
90,166,0.0546875
90,167,0.05078125
90,168,0.05859375
90,169,0.05859375
90,170,0.05078125
90,171,0.0546875
90,172,0.05078125
90,173,0.0546875
90,174,0.0546875
90,175,0.1875
90,176,0.14453125
90,177,0.12890625
90,178,0.12109375
90,179,0.12890625
90,180,0.11328125
90,181,0.12890625
90,182,0.10546875
90,183,0.12890625
90,184,0.13671875
90,185,0.14453125
90,186,0.12109375
90,187,0.11328125
90,188,0.11328125
90,189,0.14453125
90,190,0.11328125
90,191,0.09765625
90,192,0.10546875
90,193,0.10546875
90,194,0.0859375
90,195,0.11328125
90,196,0.10546875
90,197,0.09765625
90,198,0.12109375
90,199,0.10546875
90,200,0.11328125
90,201,0.12890625
90,202,0.10546875
90,203,0.11328125
90,204,0.12109375
90,205,0.12109375
90,206,0.13671875
90,207,0.13671875
90,208,0.12890625
90,209,0.13671875
90,210,0.12890625
90,211,0.10546875
90,212,0.12890625
90,213,0.12109375
90,214,0.09765625
90,215,0.13671875
90,216,0.11328125
90,217,0.11328125
90,218,0.12890625
90,219,0.12890625
90,220,0.11328125
90,221,0.10546875
90,222,0.11328125
90,223,0.13671875
90,224,0.11328125
90,225,0.12109375
90,226,0.12109375
90,227,0.11328125
90,228,0.10546875
90,229,0.10546875
90,230,0.12890625
90,231,0.08984375
90,232,0.10546875
90,233,0.12109375
90,234,0.12109375
90,235,0.11328125
90,236,0.12109375
90,237,0.12109375
90,238,0.09765625
90,239,0.12109375
90,240,0.12109375
90,241,0.12109375
90,242,0.12109375
90,243,0.13671875
90,244,0.12890625
90,245,0.09765625
90,246,0.11328125
90,247,0.12109375
90,248,0.11328125
90,249,0.12109375
90,250,0.13671875
90,251,0.11328125
90,252,0.08984375
90,253,0.12890625
90,254,0.09765625
90,255,0.09765625
90,256,0.12109375
90,257,0.10546875
90,258,0.12109375
90,259,0.10546875
90,260,0.09765625
90,261,0.11328125
90,262,0.11328125
90,263,0.08984375
90,264,0.08984375
90,265,0.10546875
90,266,0.09765625
90,267,0.12890625
90,268,0.1640625
90,269,0.12109375
90,270,0.11328125
90,271,0.14453125
90,272,0.12109375
90,273,0.12890625
80,0,0.12109375
80,1,0.80078125
80,2,0.80078125
80,3,0.984375
80,4,0.98046875
80,5,0.98046875
80,6,0.984375
80,7,0.984375
80,8,0.984375
80,9,0.98046875
80,10,0.98046875
80,11,0.98046875
80,12,0.98046875
80,13,0.98046875
80,14,0.98046875
80,15,0.984375
80,16,0.98046875
80,17,0.984375
80,18,0.984375
80,19,0.98046875
80,20,0.984375
80,21,0.98046875
80,22,0.98046875
80,23,0.98046875
80,24,0.984375
80,25,0.98046875
80,26,0.98046875
80,27,0.984375
80,28,0.98046875
80,29,0.98046875
80,30,0.98046875
80,31,0.984375
80,32,0.98046875
80,33,0.984375
80,34,0.98046875
80,35,0.984375
80,36,0.984375
80,37,0.98046875
80,38,0.984375
80,39,0.98046875
80,40,0.98046875
80,41,0.98046875
80,42,0.98046875
80,43,0.98046875
80,44,0.984375
80,45,0.98046875
80,46,0.98046875
80,47,0.98046875
80,48,0.98046875
80,49,0.984375
80,50,0.984375
80,51,0.984375
80,52,0.98046875
80,53,0.98046875
80,54,0.98046875
80,55,0.984375
80,56,0.98046875
80,57,0.98046875
80,58,0.98046875
80,59,0.98046875
80,60,0.98046875
80,61,0.984375
80,62,0.98046875
80,63,0.984375
80,64,0.98046875
80,65,0.98046875
80,66,0.98046875
80,67,0.98046875
80,68,0.984375
80,69,0.98046875
80,70,0.984375
80,71,0.984375
80,72,0.984375
80,73,0.98046875
80,74,0.984375
80,75,0.984375
80,76,0.98046875
80,77,0.98046875
80,78,0.984375
80,79,0.984375
80,80,0.98046875
80,81,0.98046875
80,82,0.98046875
80,83,0.984375
80,84,0.98046875
80,85,0.98046875
80,86,0.98046875
80,87,0.984375
80,88,0.984375
80,89,0.98046875
80,90,0.984375
80,91,0.984375
80,92,0.98046875
80,93,0.984375
80,94,0.98046875
80,95,0.12890625
80,96,0.13671875
80,97,0.078125
80,98,0.06640625
80,99,0.0625
80,100,0.0859375
80,101,0.08984375
80,102,0.12890625
80,103,0.078125
80,104,0.05859375
80,105,0.0546875
80,106,0.07421875
80,107,0.07421875
80,108,0.0625
80,109,0.06640625
80,110,0.07421875
80,111,0.0859375
80,112,0.06640625
80,113,0.06640625
80,114,0.1640625
80,115,0.12109375
80,116,0.14453125
80,117,0.17578125
80,118,0.15625
80,119,0.17578125
80,120,0.17578125
80,121,0.0625
80,122,0.05078125
80,123,0.05078125
80,124,0.05078125
80,125,0.05078125
80,126,0.05859375
80,127,0.0546875
80,128,0.0546875
80,129,0.0546875
80,130,0.0546875
80,131,0.05859375
80,132,0.05078125
80,133,0.0625
80,134,0.05859375
80,135,0.0546875
80,136,0.05859375
80,137,0.05078125
80,138,0.05078125
80,139,0.0546875
80,140,0.05859375
80,141,0.0625
80,142,0.05859375
80,143,0.05859375
80,144,0.05859375
80,145,0.0546875
80,146,0.0546875
80,147,0.05078125
80,148,0.0546875
80,149,0.0625
80,150,0.05078125
80,151,0.0625
80,152,0.06640625
80,153,0.0546875
80,154,0.05859375
80,155,0.05859375
80,156,0.0546875
80,157,0.0546875
80,158,0.0546875
80,159,0.0546875
80,160,0.05859375
80,161,0.0625
80,162,0.0546875
80,163,0.08984375
80,164,0.0546875
80,165,0.05078125
80,166,0.0546875
80,167,0.05078125
80,168,0.05859375
80,169,0.05859375
80,170,0.05078125
80,171,0.0546875
80,172,0.05078125
80,173,0.0546875
80,174,0.0546875
80,175,0.1875
80,176,0.14453125
80,177,0.12890625
80,178,0.12109375
80,179,0.12890625
80,180,0.11328125
80,181,0.12890625
80,182,0.10546875
80,183,0.12890625
80,184,0.13671875
80,185,0.14453125
80,186,0.12109375
80,187,0.11328125
80,188,0.11328125
80,189,0.14453125
80,190,0.11328125
80,191,0.09765625
80,192,0.10546875
80,193,0.10546875
80,194,0.0859375
80,195,0.11328125
80,196,0.10546875
80,197,0.09765625
80,198,0.12109375
80,199,0.10546875
80,200,0.11328125
80,201,0.12890625
80,202,0.10546875
80,203,0.11328125
80,204,0.12109375
80,205,0.12109375
80,206,0.13671875
80,207,0.13671875
80,208,0.12890625
80,209,0.13671875
80,210,0.12890625
80,211,0.10546875
80,212,0.12890625
80,213,0.12109375
80,214,0.09765625
80,215,0.13671875
80,216,0.11328125
80,217,0.11328125
80,218,0.12890625
80,219,0.12890625
80,220,0.11328125
80,221,0.10546875
80,222,0.11328125
80,223,0.13671875
80,224,0.11328125
80,225,0.12109375
80,226,0.12109375
80,227,0.11328125
80,228,0.10546875
80,229,0.10546875
80,230,0.12890625
80,231,0.08984375
80,232,0.10546875
80,233,0.12109375
80,234,0.12109375
80,235,0.11328125
80,236,0.12109375
80,237,0.12109375
80,238,0.09765625
80,239,0.12109375
80,240,0.12109375
80,241,0.12109375
80,242,0.12109375
80,243,0.13671875
80,244,0.12890625
80,245,0.09765625
80,246,0.11328125
80,247,0.12109375
80,248,0.11328125
80,249,0.12109375
80,250,0.13671875
80,251,0.11328125
80,252,0.08984375
80,253,0.12890625
80,254,0.09765625
80,255,0.09765625
80,256,0.12109375
80,257,0.10546875
80,258,0.12109375
80,259,0.10546875
80,260,0.09765625
80,261,0.11328125
80,262,0.11328125
80,263,0.08984375
80,264,0.08984375
80,265,0.10546875
80,266,0.09765625
80,267,0.12890625
80,268,0.1640625
80,269,0.12109375
80,270,0.11328125
80,271,0.14453125
80,272,0.12109375
80,273,0.12890625
