,,0
0,213,0.6328125
0,214,0.6328125
0,215,0.6484375
0,216,0.6328125
0,217,0.6484375
0,218,0.6484375
0,219,0.6328125
0,220,0.6484375
0,221,0.6484375
0,222,0.61328125
0,223,0.68359375
0,224,0.68359375
0,225,0.73046875
0,226,0.74609375
0,227,0.71484375
0,228,0.6484375
0,229,0.68359375
0,230,0.61328125
0,231,0.6328125
0,232,0.68359375
0,233,0.68359375
0,234,0.6328125
0,235,0.66796875
0,236,0.6328125
0,237,0.6328125
0,238,0.6328125
0,239,0.6484375
0,240,0.6328125
0,241,0.61328125
0,242,0.6328125
0,243,0.6328125
0,244,0.61328125
0,245,0.61328125
0,246,0.6328125
0,247,0.61328125
0,248,0.59375
0,249,0.61328125
0,250,0.6328125
0,251,0.61328125
0,252,0.66796875
0,253,0.6328125
0,254,0.61328125
0,255,0.90234375
0,256,0.90234375
0,257,0.91015625
0,258,0.91796875
0,259,0.91015625
0,260,0.91015625
0,261,0.90234375
0,262,0.91015625
0,263,0.91015625
0,264,0.91015625
0,265,0.90234375
0,266,0.90234375
0,267,0.8984375
0,268,0.91015625
0,269,0.90234375
0,270,0.90234375
0,271,0.90234375
0,272,0.90234375
0,273,0.90234375
0,274,0.91015625
0,275,0.90234375
0,276,0.90234375
0,277,0.90234375
0,278,0.91015625
0,279,0.90234375
0,280,0.890625
0,281,0.890625
0,282,0.875
0,283,0.91015625
0,284,0.90234375
0,285,0.91015625
0,286,0.91796875
0,287,0.91015625
0,288,0.91015625
0,289,0.91015625
0,290,0.91796875
0,291,0.91015625
0,292,0.91015625
0,293,0.90234375
0,294,0.91015625
0,295,0.90234375
0,296,0.90234375
0,297,0.90234375
0,298,0.90234375
0,299,0.91796875
0,300,0.91015625
0,301,0.91015625
0,302,0.91796875
0,303,0.91015625
0,304,0.91796875
0,305,0.90234375
0,306,0.91015625
0,307,0.91796875
0,308,0.91015625
0,309,0.9375
0,310,0.9375
0,311,0.93359375
0,312,0.94140625
0,313,0.93359375
0,314,0.9375
0,315,0.93359375
0,316,0.93359375
0,317,0.93359375
0,318,0.93359375
0,319,0.92578125
0,320,0.93359375
0,321,0.92578125
0,322,0.9375
0,323,0.93359375
0,324,0.93359375
0,325,0.93359375
0,326,0.93359375
0,327,0.9453125
0,328,0.93359375
0,329,0.9375
0,330,0.9375
0,331,0.93359375
0,332,0.9375
0,333,0.9375
0,334,0.9375
0,335,0.93359375
0,336,0.9375
0,337,0.9375
0,338,0.92578125
0,339,0.9375
0,340,0.93359375
0,341,0.91796875
0,342,0.921875
0,343,0.92578125
0,344,0.9375
0,345,0.921875
0,346,0.91796875
0,347,0.91796875
0,348,0.93359375
0,349,0.93359375
0,350,0.93359375
0,351,0.92578125
0,352,0.92578125
0,353,0.92578125
0,354,0.93359375
0,355,0.98828125
0,356,0.98828125
0,357,0.98828125
0,358,0.98828125
0,359,0.98828125
0,360,0.98828125
0,361,0.98828125
0,362,0.98828125
0,363,0.98828125
0,364,0.98828125
0,365,0.98828125
0,366,0.98828125
0,367,0.98828125
0,368,0.98828125
0,369,0.98828125
0,370,0.98828125
0,371,0.98828125
0,372,0.98828125
0,373,0.98828125
0,374,0.98828125
0,375,0.98828125
0,376,0.98828125
0,377,0.98828125
0,378,0.98828125
0,379,0.98828125
0,380,0.98828125
0,381,0.98828125
0,382,0.984375
0,383,0.98828125
0,384,0.98828125
0,385,0.98828125
0,386,0.98828125
0,387,0.98828125
0,388,0.98828125
0,389,0.98828125
0,390,0.98828125
0,391,0.98828125
0,392,0.98828125
0,393,0.98828125
0,394,0.98828125
0,395,0.98828125
0,396,0.98828125
0,397,0.98828125
0,398,0.98828125
0,399,0.98828125
0,400,0.98828125
0,401,0.98828125
0,402,0.98828125
0,403,0.98828125
0,404,0.98828125
0,405,0.98828125
0,406,0.9921875
0,407,0.98828125
0,408,0.98828125
0,409,0.98828125
0,410,0.98828125
0,411,0.98828125
0,412,0.98828125
0,413,0.98828125
0,414,0.98828125
0,415,0.98828125
0,416,0.98828125
0,417,0.98828125
0,418,0.98828125
0,419,0.98828125
0,420,0.98828125
0,421,0.98828125
0,422,0.98828125
0,423,0.98828125
0,424,0.98828125
0,425,0.98828125
0,426,0.98828125
0,427,0.984375
0,428,0.98828125
0,429,0.98828125
0,430,0.98828125
0,431,0.98828125
0,432,0.98828125
0,433,0.98828125
0,434,0.98828125
0,435,0.98828125
0,436,0.98828125
0,437,0.98828125
0,438,0.98828125
0,439,0.98828125
0,440,0.98828125
0,441,0.98828125
0,442,0.98828125
0,443,0.98828125
0,444,0.98828125
0,445,0.98828125
0,446,0.98828125
0,447,0.98828125
0,448,0.98828125
0,449,0.98828125
0,450,0.98828125
0,451,0.98828125
0,452,0.98828125
0,453,0.98828125
0,454,0.98828125
0,455,0.98828125
0,456,0.98828125
0,457,0.98828125
0,458,0.98828125
0,459,0.98828125
0,460,0.98828125
0,461,0.98828125
0,462,0.98828125
0,463,0.9921875
0,464,0.9921875
0,465,0.9921875
0,466,0.98828125
0,467,0.9921875
0,468,0.98828125
0,469,0.9921875
0,470,0.98828125
0,471,0.98828125
0,472,0.98828125
0,473,0.98828125
0,474,0.98828125
0,475,0.98828125
0,476,0.9921875
0,477,0.9921875
0,478,0.98828125
0,479,0.9921875
0,480,0.9921875
0,481,0.9921875
0,482,0.98828125
0,483,0.9921875
0,484,0.9921875
0,485,0.98828125
0,486,0.9921875
0,487,0.9921875
0,488,0.9921875
0,489,0.9921875
0,490,0.9921875
0,491,0.9921875
0,492,0.9921875
0,493,0.9921875
0,494,0.9921875
0,495,0.9921875
0,496,0.9921875
0,497,0.9921875
0,498,0.9921875
0,499,0.98828125
0,500,0.9921875
0,501,0.9921875
0,502,0.9921875
0,503,0.9921875
0,504,0.9921875
0,505,0.98828125
0,506,0.9921875
0,507,0.9921875
0,508,0.9921875
0,509,0.98828125
0,510,0.98828125
0,511,0.98828125
0,512,0.9921875
0,513,0.9921875
0,514,0.9921875
0,515,0.9921875
0,516,0.9921875
0,517,0.9921875
0,518,0.98828125
0,519,0.98828125
0,520,0.9921875
0,521,0.9921875
0,522,0.9921875
0,523,0.9921875
0,524,0.9921875
0,525,0.9921875
0,526,0.9921875
0,527,0.9921875
0,528,0.9921875
0,529,0.9921875
0,530,0.9921875
0,531,0.9921875
0,532,0.9921875
0,533,0.9921875
0,534,0.98828125
0,535,0.98828125
0,536,0.98828125
0,537,0.9921875
0,538,0.9921875
0,539,0.9921875
0,540,0.98828125
0,541,0.9921875
0,542,0.9921875
0,543,0.9921875
0,544,0.98828125
0,545,0.9921875
0,546,0.98828125
0,547,0.9921875
0,548,0.98828125
0,549,0.9921875
0,550,0.9921875
0,551,0.98828125
0,552,0.9921875
0,553,0.9921875
0,554,0.9921875
0,555,0.98828125
0,556,0.98828125
0,557,0.98828125
0,558,0.98828125
0,559,0.984375
0,560,0.984375
0,561,0.98828125
0,562,0.98828125
0,563,0.98828125
0,564,0.98828125
0,565,0.98828125
0,566,0.98828125
0,567,0.984375
0,568,0.984375
0,569,0.98828125
0,570,0.98828125
0,571,0.98828125
0,572,0.984375
0,573,0.98828125
0,574,0.984375
0,575,0.98828125
0,576,0.984375
0,577,0.984375
0,578,0.984375
0,579,0.984375
0,580,0.98828125
0,581,0.984375
0,582,0.98828125
0,583,0.98828125
0,584,0.98828125
0,585,0.984375
0,586,0.984375
0,587,0.98828125
0,588,0.98828125
0,589,0.984375
0,590,0.98828125
0,591,0.98828125
0,592,0.984375
0,593,0.984375
0,594,0.98828125
0,595,0.98828125
0,596,0.984375
0,597,0.984375
0,598,0.984375
0,599,0.984375
0,600,0.98828125
0,601,0.984375
0,602,0.98828125
0,603,0.98828125
0,604,0.984375
0,605,0.984375
0,606,0.98828125
0,607,0.984375
0,608,0.984375
0,609,0.984375
0,610,0.98828125
0,611,0.984375
0,612,0.984375
0,613,0.984375
0,614,0.98828125
0,615,0.98828125
0,616,0.984375
0,617,0.98828125
0,618,0.984375
0,619,0.984375
0,620,0.984375
0,621,0.984375
0,622,0.984375
0,623,0.984375
0,624,0.98828125
0,625,0.984375
0,626,0.984375
0,627,0.984375
0,628,0.984375
0,629,0.984375
0,630,0.98828125
0,631,0.984375
0,632,0.98828125
0,633,0.984375
0,634,0.984375
0,635,0.984375
0,636,0.98828125
0,637,0.984375
0,638,0.98828125
0,639,0.98828125
0,640,0.984375
0,641,0.984375
0,642,0.984375
0,643,0.98828125
0,644,0.984375
0,645,0.98828125
0,646,0.984375
0,647,0.984375
0,648,0.98828125
0,649,0.98828125
0,650,0.984375
0,651,0.98828125
0,652,0.984375
0,653,0.984375
0,654,0.98828125
0,655,0.984375
0,656,0.984375
0,657,0.984375
0,658,0.984375
0,659,0.984375
0,660,0.98046875
0,661,0.98046875
0,662,0.98046875
0,663,0.984375
0,664,0.984375
0,665,0.98046875
0,666,0.98046875
0,667,0.984375
0,668,0.984375
0,669,0.984375
0,670,0.984375
0,671,0.98046875
0,672,0.984375
0,673,0.984375
0,674,0.984375
0,675,0.984375
0,676,0.98046875
0,677,0.984375
0,678,0.984375
0,679,0.984375
0,680,0.984375
0,681,0.984375
0,682,0.98046875
0,683,0.98046875
0,684,0.984375
0,685,0.984375
0,686,0.98046875
0,687,0.984375
0,688,0.984375
0,689,0.98046875
0,690,0.984375
0,691,0.984375
0,692,0.984375
0,693,0.984375
0,694,0.984375
0,695,0.98046875
0,696,0.984375
0,697,0.98046875
0,698,0.984375
0,699,0.984375
0,700,0.98828125
0,701,0.984375
0,702,0.98046875
0,703,0.984375
0,704,0.984375
0,705,0.984375
0,706,0.984375
0,707,0.984375
0,708,0.984375
0,709,0.98046875
0,710,0.984375
0,711,0.98046875
0,712,0.98046875
0,713,0.98046875
0,714,0.984375
0,715,0.984375
0,716,0.984375
0,717,0.984375
0,718,0.984375
0,719,0.98046875
0,720,0.984375
0,721,0.984375
0,722,0.984375
0,723,0.984375
0,724,0.98046875
0,725,0.984375
0,726,0.98046875
0,727,0.984375
0,728,0.98046875
0,729,0.984375
0,730,0.984375
0,731,0.984375
0,732,0.984375
0,733,0.984375
0,734,0.984375
0,735,0.984375
0,736,0.984375
0,737,0.984375
0,738,0.984375
0,739,0.984375
0,740,0.984375
0,741,0.984375
0,742,0.984375
0,743,0.98046875
0,744,0.984375
0,745,0.98046875
0,746,0.98046875
0,747,0.984375
0,748,0.984375
0,749,0.984375
0,750,0.984375
0,751,0.98046875
0,752,0.984375
0,753,0.98046875
0,754,0.984375
0,755,0.98828125
0,756,0.98828125
0,757,0.98828125
0,758,0.98828125
0,759,0.98828125
0,760,0.98828125
0,761,0.98828125
0,762,0.98828125
0,763,0.98828125
0,764,0.98828125
0,765,0.984375
0,766,0.984375
0,767,0.98828125
0,768,0.98828125
0,769,0.984375
0,770,0.98828125
0,771,0.98828125
0,772,0.984375
0,773,0.984375
0,774,0.984375
0,775,0.984375
0,776,0.98828125
0,777,0.984375
0,778,0.98828125
0,779,0.984375
0,780,0.98828125
0,781,0.98828125
0,782,0.98828125
0,783,0.98828125
0,784,0.98828125
0,785,0.98828125
0,786,0.98828125
0,787,0.98828125
0,788,0.98828125
0,789,0.98828125
0,790,0.984375
0,791,0.98828125
0,792,0.984375
0,793,0.98828125
0,794,0.98828125
0,795,0.98828125
0,796,0.98828125
0,797,0.98828125
0,798,0.98828125
0,799,0.984375
0,800,0.98828125
0,801,0.98828125
0,802,0.98828125
0,803,0.98828125
0,804,0.98828125
0,805,0.984375
0,806,0.98828125
0,807,0.984375
0,808,0.98828125
0,809,0.98828125
0,810,0.98828125
0,811,0.98828125
0,812,0.98828125
0,813,0.984375
0,814,0.98828125
0,815,0.98828125
0,816,0.98828125
0,817,0.984375
0,818,0.984375
0,819,0.98828125
0,820,0.98828125
0,821,0.984375
0,822,0.98828125
0,823,0.98828125
0,824,0.98046875
0,825,0.984375
0,826,0.98828125
0,827,0.984375
0,828,0.98828125
0,829,0.98828125
0,830,0.98828125
0,831,0.98828125
0,832,0.984375
0,833,0.98828125
0,834,0.98828125
0,835,0.98828125
0,836,0.98828125
0,837,0.98828125
0,838,0.98828125
0,839,0.98828125
0,840,0.98828125
0,841,0.984375
0,842,0.984375
0,843,0.984375
0,844,0.984375
0,845,0.984375
0,846,0.984375
0,847,0.984375
0,848,0.98828125
0,849,0.984375
0,850,0.98828125
0,851,0.984375
0,852,0.984375
0,853,0.984375
0,854,0.98828125
0,855,0.98828125
0,856,0.98828125
0,857,0.98828125
0,858,0.98828125
0,859,0.98828125
0,860,0.98828125
0,861,0.98828125
0,862,0.98828125
0,863,0.98828125
0,864,0.98828125
0,865,0.98828125
0,866,0.98828125
0,867,0.98828125
0,868,0.98828125
0,869,0.98828125
0,870,0.98828125
0,871,0.98828125
0,872,0.98828125
0,873,0.98828125
0,874,0.98828125
0,875,0.98828125
0,876,0.98828125
0,877,0.98828125
0,878,0.98828125
0,879,0.98828125
0,880,0.98828125
0,881,0.98828125
0,882,0.98828125
0,883,0.98828125
0,884,0.984375
0,885,0.98828125
0,886,0.98828125
0,887,0.98828125
0,888,0.98828125
0,889,0.98828125
0,890,0.98828125
0,891,0.98828125
0,892,0.98828125
0,893,0.98828125
0,894,0.98828125
0,895,0.98828125
0,896,0.98828125
0,897,0.984375
0,898,0.98828125
0,899,0.98828125
0,900,0.98828125
0,901,0.98828125
0,902,0.98828125
0,903,0.98828125
0,904,0.98828125
0,905,0.98828125
0,906,0.98828125
0,907,0.98828125
0,908,0.98828125
0,909,0.98828125
0,910,0.98828125
0,911,0.98828125
0,912,0.98828125
0,913,0.98828125
0,914,0.98828125
0,915,0.98828125
0,916,0.98828125
0,917,0.98828125
0,918,0.98828125
0,919,0.98828125
0,920,0.98828125
0,921,0.98828125
0,922,0.984375
0,923,0.98828125
0,924,0.98828125
0,925,0.98828125
0,926,0.98828125
0,927,0.98828125
0,928,0.98828125
0,929,0.98828125
0,930,0.984375
0,931,0.98828125
0,932,0.98828125
0,933,0.98828125
0,934,0.98828125
0,935,0.98828125
0,936,0.98828125
0,937,0.98828125
0,938,0.98828125
0,939,0.98828125
0,940,0.98828125
0,941,0.984375
0,942,0.98828125
0,943,0.98828125
0,944,0.98828125
0,945,0.98828125
0,946,0.98828125
0,947,0.98828125
0,948,0.98828125
0,949,0.98828125
0,950,0.98828125
0,951,0.98828125
0,952,0.98828125
0,953,0.98828125
90,0,0.98046875
90,1,0.0546875
90,2,0.05859375
90,3,0.05078125
90,4,0.05078125
90,5,0.05078125
90,6,0.05078125
90,7,0.05859375
90,8,0.59375
90,9,0.8125
90,10,0.96875
90,11,0.97265625
90,12,0.91796875
90,13,0.6484375
90,14,0.66796875
90,15,0.61328125
90,16,0.28515625
90,17,0.82421875
90,18,0.59375
90,19,0.578125
90,20,0.8359375
90,21,0.61328125
90,22,0.8359375
90,23,0.94921875
90,24,0.9375
90,25,0.9921875
90,26,0.82421875
90,27,0.06640625
90,28,0.05078125
90,29,0.0546875
90,30,0.08203125
90,31,0.0546875
90,32,0.078125
90,33,0.05078125
90,34,0.05078125
90,35,0.0546875
90,36,0.05078125
90,37,0.06640625
90,38,0.2265625
90,39,0.05078125
90,40,0.0546875
90,41,0.05078125
90,42,0.05078125
90,43,0.05078125
90,44,0.05859375
90,45,0.09765625
90,46,0.13671875
90,47,0.1640625
90,48,0.28515625
90,49,0.19921875
90,50,0.14453125
90,51,0.15625
90,52,0.109375
90,53,0.13671875
90,54,0.05859375
90,55,0.14453125
90,56,0.1171875
90,57,0.13671875
90,58,0.1640625
90,59,0.2109375
90,60,0.1640625
90,61,0.25390625
90,62,0.1875
90,63,0.19921875
90,64,0.2265625
90,65,0.1875
90,66,0.2265625
90,67,0.19921875
90,68,0.19921875
90,69,0.2265625
90,70,0.2265625
90,71,0.23828125
90,72,0.1875
90,73,0.19921875
90,74,0.15625
90,75,0.1875
90,76,0.14453125
90,77,0.1640625
90,78,0.1875
90,79,0.2109375
90,80,0.1875
90,81,0.23828125
90,82,0.17578125
90,83,0.2109375
90,84,0.13671875
90,85,0.1015625
90,86,0.1640625
90,87,0.125
90,88,0.1171875
90,89,0.109375
90,90,0.109375
90,91,0.1015625
90,92,0.125
90,93,0.1171875
90,94,0.09765625
90,95,0.1015625
90,96,0.109375
90,97,0.1171875
90,98,0.13671875
90,99,0.09765625
90,100,0.125
90,101,0.14453125
90,102,0.13671875
90,103,0.125
90,104,0.14453125
90,105,0.1171875
90,106,0.1015625
90,107,0.125
90,108,0.1171875
90,109,0.1015625
90,110,0.109375
90,111,0.14453125
90,112,0.1015625
90,113,0.109375
90,114,0.1171875
90,115,0.109375
90,116,0.1171875
90,117,0.109375
90,118,0.13671875
90,119,0.125
90,120,0.109375
90,121,0.125
90,122,0.109375
90,123,0.13671875
90,124,0.1171875
90,125,0.13671875
90,126,0.1015625
90,127,0.125
90,128,0.1171875
90,129,0.13671875
90,130,0.125
90,131,0.15625
90,132,0.1171875
90,133,0.14453125
90,134,0.125
90,135,0.13671875
90,136,0.125
90,137,0.125
90,138,0.125
90,139,0.13671875
90,140,0.109375
90,141,0.14453125
90,142,0.109375
90,143,0.1015625
90,144,0.1171875
90,145,0.14453125
90,146,0.1171875
90,147,0.14453125
90,148,0.1640625
90,149,0.15625
90,150,0.125
90,151,0.125
90,152,0.15625
90,153,0.125
90,154,0.14453125
90,155,0.59375
90,156,0.578125
90,157,0.61328125
90,158,0.55859375
90,159,0.59375
90,160,0.61328125
90,161,0.59375
90,162,0.61328125
90,163,0.578125
90,164,0.55859375
90,165,0.578125
90,166,0.5390625
90,167,0.5390625
90,168,0.51953125
90,169,0.5390625
90,170,0.55859375
90,171,0.578125
90,172,0.51953125
90,173,0.578125
90,174,0.59375
90,175,0.578125
90,176,0.59375
90,177,0.578125
90,178,0.578125
90,179,0.55859375
90,180,0.61328125
90,181,0.6484375
90,182,0.5390625
90,183,0.6328125
90,184,0.6484375
90,185,0.61328125
90,186,0.6484375
90,187,0.59375
90,188,0.61328125
90,189,0.61328125
90,190,0.6328125
90,191,0.61328125
90,192,0.6328125
90,193,0.6484375
90,194,0.61328125
90,195,0.6484375
90,196,0.59375
90,197,0.6328125
90,198,0.61328125
90,199,0.61328125
90,200,0.61328125
90,201,0.6484375
90,202,0.6484375
90,203,0.61328125
90,204,0.6328125
90,205,0.61328125
90,206,0.61328125
90,207,0.61328125
90,208,0.59375
90,209,0.61328125
90,210,0.6484375
90,211,0.6484375
90,212,0.6484375
90,213,0.6328125
90,214,0.6328125
90,215,0.6484375
90,216,0.6328125
90,217,0.6484375
90,218,0.6484375
90,219,0.6328125
90,220,0.6484375
90,221,0.6484375
90,222,0.61328125
90,223,0.68359375
90,224,0.68359375
90,225,0.73046875
90,226,0.74609375
90,227,0.71484375
90,228,0.6484375
90,229,0.68359375
90,230,0.61328125
90,231,0.6328125
90,232,0.68359375
90,233,0.68359375
90,234,0.6328125
90,235,0.66796875
90,236,0.6328125
90,237,0.6328125
90,238,0.6328125
90,239,0.6484375
90,240,0.6328125
90,241,0.61328125
90,242,0.6328125
90,243,0.6328125
90,244,0.61328125
90,245,0.61328125
90,246,0.6328125
90,247,0.61328125
90,248,0.59375
90,249,0.61328125
90,250,0.6328125
90,251,0.61328125
90,252,0.66796875
90,253,0.6328125
90,254,0.61328125
90,255,0.90234375
90,256,0.90234375
90,257,0.91015625
90,258,0.91796875
90,259,0.91015625
90,260,0.91015625
90,261,0.90234375
90,262,0.91015625
90,263,0.91015625
90,264,0.91015625
90,265,0.90234375
90,266,0.90234375
90,267,0.8984375
90,268,0.91015625
90,269,0.90234375
90,270,0.90234375
90,271,0.90234375
90,272,0.90234375
90,273,0.90234375
90,274,0.91015625
90,275,0.90234375
90,276,0.90234375
90,277,0.90234375
90,278,0.91015625
90,279,0.90234375
90,280,0.890625
90,281,0.890625
90,282,0.875
90,283,0.91015625
90,284,0.90234375
90,285,0.91015625
90,286,0.91796875
90,287,0.91015625
90,288,0.91015625
90,289,0.91015625
90,290,0.91796875
90,291,0.91015625
90,292,0.91015625
90,293,0.90234375
90,294,0.91015625
90,295,0.90234375
90,296,0.90234375
90,297,0.90234375
90,298,0.90234375
90,299,0.91796875
90,300,0.91015625
90,301,0.91015625
90,302,0.91796875
90,303,0.91015625
90,304,0.91796875
90,305,0.90234375
90,306,0.91015625
90,307,0.91796875
90,308,0.91015625
90,309,0.9375
90,310,0.9375
90,311,0.93359375
90,312,0.94140625
90,313,0.93359375
90,314,0.9375
90,315,0.93359375
90,316,0.93359375
90,317,0.93359375
90,318,0.93359375
90,319,0.92578125
90,320,0.93359375
90,321,0.92578125
90,322,0.9375
90,323,0.93359375
90,324,0.93359375
90,325,0.93359375
90,326,0.93359375
90,327,0.9453125
90,328,0.93359375
90,329,0.9375
90,330,0.9375
90,331,0.93359375
90,332,0.9375
90,333,0.9375
90,334,0.9375
90,335,0.93359375
90,336,0.9375
90,337,0.9375
90,338,0.92578125
90,339,0.9375
90,340,0.93359375
90,341,0.91796875
90,342,0.921875
90,343,0.92578125
90,344,0.9375
90,345,0.921875
90,346,0.91796875
90,347,0.91796875
90,348,0.93359375
90,349,0.93359375
90,350,0.93359375
90,351,0.92578125
90,352,0.92578125
90,353,0.92578125
90,354,0.93359375
90,355,0.98828125
90,356,0.98828125
90,357,0.98828125
90,358,0.98828125
90,359,0.98828125
90,360,0.98828125
90,361,0.98828125
90,362,0.98828125
90,363,0.98828125
90,364,0.98828125
90,365,0.98828125
90,366,0.98828125
90,367,0.98828125
90,368,0.98828125
90,369,0.98828125
90,370,0.98828125
90,371,0.98828125
90,372,0.98828125
90,373,0.98828125
90,374,0.98828125
90,375,0.98828125
90,376,0.98828125
90,377,0.98828125
90,378,0.98828125
90,379,0.98828125
90,380,0.98828125
90,381,0.98828125
90,382,0.984375
90,383,0.98828125
90,384,0.98828125
90,385,0.98828125
90,386,0.98828125
90,387,0.98828125
90,388,0.98828125
90,389,0.98828125
90,390,0.98828125
90,391,0.98828125
90,392,0.98828125
90,393,0.98828125
90,394,0.98828125
90,395,0.98828125
90,396,0.98828125
90,397,0.98828125
90,398,0.98828125
90,399,0.98828125
90,400,0.98828125
90,401,0.98828125
90,402,0.98828125
90,403,0.98828125
90,404,0.98828125
90,405,0.98828125
90,406,0.9921875
90,407,0.98828125
90,408,0.98828125
90,409,0.98828125
90,410,0.98828125
90,411,0.98828125
90,412,0.98828125
90,413,0.98828125
90,414,0.98828125
90,415,0.98828125
90,416,0.98828125
90,417,0.98828125
90,418,0.98828125
90,419,0.98828125
90,420,0.98828125
90,421,0.98828125
90,422,0.98828125
90,423,0.98828125
90,424,0.98828125
90,425,0.98828125
90,426,0.98828125
90,427,0.984375
90,428,0.98828125
90,429,0.98828125
90,430,0.98828125
90,431,0.98828125
90,432,0.98828125
90,433,0.98828125
90,434,0.98828125
90,435,0.98828125
90,436,0.98828125
90,437,0.98828125
90,438,0.98828125
90,439,0.98828125
90,440,0.98828125
90,441,0.98828125
90,442,0.98828125
90,443,0.98828125
90,444,0.98828125
90,445,0.98828125
90,446,0.98828125
90,447,0.98828125
90,448,0.98828125
90,449,0.98828125
90,450,0.98828125
90,451,0.98828125
90,452,0.98828125
90,453,0.98828125
90,454,0.98828125
90,455,0.98828125
90,456,0.98828125
90,457,0.98828125
90,458,0.98828125
90,459,0.98828125
90,460,0.98828125
90,461,0.98828125
90,462,0.98828125
90,463,0.9921875
90,464,0.9921875
90,465,0.9921875
90,466,0.98828125
90,467,0.9921875
90,468,0.98828125
90,469,0.9921875
90,470,0.98828125
90,471,0.98828125
90,472,0.98828125
90,473,0.98828125
90,474,0.98828125
90,475,0.98828125
90,476,0.9921875
90,477,0.9921875
90,478,0.98828125
90,479,0.9921875
90,480,0.9921875
