,,0
0,130,0.0703125
0,131,0.08984375
0,132,0.078125
0,133,0.109375
0,134,0.1171875
0,135,0.09375
0,136,0.078125
0,137,0.15234375
0,138,0.1328125
0,139,0.171875
0,140,0.14453125
0,141,0.15234375
0,142,0.15234375
0,143,0.14453125
0,144,0.1328125
0,145,0.1640625
0,146,0.18359375
0,147,0.1640625
0,148,0.171875
0,149,0.1328125
0,150,0.15234375
0,151,0.15234375
0,152,0.15234375
0,153,0.1640625
0,154,0.18359375
0,155,0.125
0,156,0.1328125
0,157,0.1328125
0,158,0.1328125
0,159,0.15234375
0,160,0.15234375
0,161,0.14453125
0,162,0.109375
0,163,0.15234375
0,164,0.1171875
0,165,0.1171875
0,166,0.1015625
0,167,0.109375
0,168,0.109375
0,169,0.125
0,170,0.125
0,171,0.171875
0,172,0.14453125
0,173,0.1015625
0,174,0.1328125
0,175,0.09375
0,176,0.14453125
0,177,0.109375
0,178,0.1015625
0,179,0.14453125
0,180,0.1171875
0,181,0.109375
0,182,0.125
0,183,0.09375
0,184,0.125
0,185,0.109375
0,186,0.1171875
0,187,0.14453125
0,188,0.14453125
0,189,0.14453125
0,190,0.08203125
0,191,0.14453125
0,192,0.1640625
0,193,0.1640625
0,194,0.15234375
0,195,0.125
0,196,0.14453125
0,197,0.14453125
0,198,0.1640625
0,199,0.15234375
0,200,0.1328125
0,201,0.703125
0,202,0.703125
0,203,0.6875
0,204,0.703125
0,205,0.703125
0,206,0.703125
0,207,0.66796875
0,208,0.71875
0,209,0.703125
0,210,0.71875
0,211,0.6875
0,212,0.703125
0,213,0.71875
0,214,0.71875
0,215,0.703125
0,216,0.66796875
0,217,0.703125
0,218,0.71875
0,219,0.703125
0,220,0.703125
0,221,0.71875
0,222,0.71875
0,223,0.734375
0,224,0.71875
0,225,0.75
0,226,0.71875
0,227,0.703125
0,228,0.71875
0,229,0.71875
0,230,0.703125
0,231,0.71875
0,232,0.703125
0,233,0.71875
0,234,0.6875
0,235,0.71875
0,236,0.71875
0,237,0.703125
0,238,0.71875
0,239,0.71875
0,240,0.703125
0,241,0.703125
0,242,0.703125
0,243,0.703125
0,244,0.703125
0,245,0.75
0,246,0.66796875
0,247,0.6875
0,248,0.703125
0,249,0.703125
0,250,0.703125
0,251,0.71875
0,252,0.6875
0,253,0.66796875
0,254,0.6875
0,255,0.703125
0,256,0.703125
0,257,0.71875
0,258,0.6875
0,259,0.703125
0,260,0.703125
0,261,0.6875
0,262,0.6875
0,263,0.703125
0,264,0.703125
0,265,0.65234375
0,266,0.6328125
0,267,0.65234375
0,268,0.703125
0,269,0.6875
0,270,0.734375
0,271,0.6875
0,272,0.703125
0,273,0.703125
0,274,0.6875
0,275,0.6875
0,276,0.703125
0,277,0.6875
0,278,0.703125
0,279,0.71875
0,280,0.703125
0,281,0.6875
0,282,0.71875
0,283,0.71875
0,284,0.6875
0,285,0.703125
0,286,0.66796875
0,287,0.71875
0,288,0.6875
0,289,0.703125
0,290,0.6875
0,291,0.703125
0,292,0.6875
0,293,0.6875
0,294,0.66796875
0,295,0.6875
0,296,0.703125
0,297,0.6875
0,298,0.71875
0,299,0.71875
0,300,0.703125
0,301,0.953125
0,302,0.953125
0,303,0.95703125
0,304,0.953125
0,305,0.953125
0,306,0.94921875
0,307,0.953125
0,308,0.94921875
0,309,0.9453125
0,310,0.9453125
0,311,0.9453125
0,312,0.94921875
0,313,0.94921875
0,314,0.953125
0,315,0.953125
0,316,0.9453125
0,317,0.9453125
0,318,0.94140625
0,319,0.9375
0,320,0.93359375
0,321,0.9296875
0,322,0.9375
0,323,0.9375
0,324,0.94921875
0,325,0.94140625
0,326,0.94140625
0,327,0.94140625
0,328,0.9375
0,329,0.94921875
0,330,0.95703125
0,331,0.95703125
0,332,0.9453125
0,333,0.95703125
0,334,0.953125
0,335,0.95703125
0,336,0.95703125
0,337,0.953125
0,338,0.9453125
0,339,0.953125
0,340,0.9609375
0,341,0.95703125
0,342,0.953125
0,343,0.953125
0,344,0.94921875
0,345,0.94921875
0,346,0.953125
0,347,0.953125
0,348,0.953125
0,349,0.94921875
0,350,0.94921875
0,351,0.95703125
0,352,0.95703125
0,353,0.95703125
0,354,0.953125
0,355,0.95703125
0,356,0.953125
0,357,0.953125
0,358,0.95703125
0,359,0.95703125
0,360,0.953125
0,361,0.953125
0,362,0.95703125
0,363,0.953125
0,364,0.953125
0,365,0.953125
0,366,0.94921875
0,367,0.95703125
0,368,0.953125
0,369,0.95703125
0,370,0.95703125
0,371,0.95703125
0,372,0.953125
0,373,0.95703125
0,374,0.953125
0,375,0.953125
0,376,0.953125
0,377,0.9609375
0,378,0.953125
0,379,0.95703125
0,380,0.95703125
0,381,0.95703125
0,382,0.95703125
0,383,0.94921875
0,384,0.953125
0,385,0.94921875
0,386,0.95703125
0,387,0.953125
0,388,0.953125
0,389,0.953125
0,390,0.95703125
0,391,0.96484375
0,392,0.95703125
0,393,0.953125
0,394,0.95703125
0,395,0.953125
0,396,0.953125
0,397,0.953125
0,398,0.95703125
0,399,0.953125
0,400,0.9609375
0,401,0.984375
0,402,0.984375
0,403,0.98828125
0,404,0.98828125
0,405,0.98828125
0,406,0.984375
0,407,0.98828125
0,408,0.984375
0,409,0.98828125
0,410,0.98828125
0,411,0.98828125
0,412,0.98828125
0,413,0.98828125
0,414,0.98828125
0,415,0.98828125
0,416,0.98828125
0,417,0.98828125
0,418,0.98828125
0,419,0.98828125
0,420,0.984375
0,421,0.984375
0,422,0.98828125
0,423,0.98828125
0,424,0.984375
0,425,0.984375
0,426,0.984375
0,427,0.984375
0,428,0.984375
0,429,0.98828125
0,430,0.98828125
0,431,0.98828125
0,432,0.984375
0,433,0.984375
0,434,0.98828125
0,435,0.984375
0,436,0.98828125
0,437,0.98828125
0,438,0.984375
0,439,0.98828125
0,440,0.98828125
0,441,0.984375
0,442,0.984375
0,443,0.98828125
0,444,0.984375
0,445,0.98828125
0,446,0.984375
0,447,0.98828125
0,448,0.98828125
0,449,0.98828125
0,450,0.98828125
0,451,0.98828125
0,452,0.98828125
0,453,0.984375
0,454,0.98828125
0,455,0.98828125
0,456,0.984375
0,457,0.98828125
0,458,0.98828125
0,459,0.984375
0,460,0.984375
0,461,0.98828125
0,462,0.98828125
0,463,0.98828125
0,464,0.98828125
0,465,0.98828125
0,466,0.98828125
0,467,0.98828125
0,468,0.98828125
0,469,0.984375
0,470,0.98828125
0,471,0.98828125
0,472,0.98828125
0,473,0.98828125
0,474,0.98828125
0,475,0.98828125
0,476,0.98828125
0,477,0.98828125
0,478,0.98828125
0,479,0.98828125
0,480,0.98828125
0,481,0.98828125
0,482,0.98828125
0,483,0.98828125
0,484,0.984375
0,485,0.98828125
0,486,0.98828125
0,487,0.98828125
0,488,0.98828125
0,489,0.98828125
0,490,0.984375
0,491,0.98828125
0,492,0.984375
0,493,0.98828125
0,494,0.98828125
0,495,0.98828125
0,496,0.98828125
0,497,0.98828125
0,498,0.98828125
0,499,0.98828125
0,500,0.98828125
0,501,0.98046875
0,502,0.98046875
0,503,0.98046875
0,504,0.98046875
0,505,0.98046875
0,506,0.98046875
0,507,0.98046875
0,508,0.98046875
0,509,0.98046875
0,510,0.98046875
0,511,0.98046875
0,512,0.98046875
0,513,0.98046875
0,514,0.98046875
0,515,0.98046875
0,516,0.98046875
0,517,0.98046875
0,518,0.9765625
0,519,0.98046875
0,520,0.98046875
0,521,0.98046875
0,522,0.98046875
0,523,0.9765625
0,524,0.98046875
0,525,0.98046875
0,526,0.9765625
0,527,0.98046875
0,528,0.98046875
0,529,0.98046875
0,530,0.98046875
0,531,0.9765625
0,532,0.98046875
0,533,0.98046875
0,534,0.9765625
0,535,0.98046875
0,536,0.98046875
0,537,0.98046875
0,538,0.984375
0,539,0.98046875
0,540,0.98046875
0,541,0.98046875
0,542,0.98046875
0,543,0.98046875
0,544,0.98046875
0,545,0.98046875
0,546,0.98046875
0,547,0.98046875
0,548,0.98046875
0,549,0.98046875
0,550,0.98046875
0,551,0.98046875
0,552,0.98046875
0,553,0.98046875
0,554,0.98046875
0,555,0.98046875
0,556,0.98046875
0,557,0.98046875
0,558,0.98046875
0,559,0.98046875
0,560,0.98046875
0,561,0.98046875
0,562,0.98046875
0,563,0.98046875
0,564,0.984375
0,565,0.98046875
0,566,0.98046875
0,567,0.98046875
0,568,0.98046875
0,569,0.98046875
0,570,0.9765625
0,571,0.98046875
0,572,0.9765625
0,573,0.98046875
0,574,0.9765625
0,575,0.98046875
0,576,0.9765625
0,577,0.98046875
0,578,0.98046875
0,579,0.98046875
0,580,0.9765625
0,581,0.9765625
0,582,0.98046875
0,583,0.98046875
0,584,0.9765625
0,585,0.98046875
0,586,0.98046875
0,587,0.98046875
0,588,0.9765625
0,589,0.9765625
0,590,0.98046875
0,591,0.9765625
0,592,0.9765625
0,593,0.98046875
0,594,0.98046875
0,595,0.98046875
0,596,0.98046875
0,597,0.98046875
0,598,0.98046875
0,599,0.98046875
0,600,0.98046875
0,601,0.984375
0,602,0.984375
0,603,0.984375
0,604,0.984375
0,605,0.984375
0,606,0.984375
0,607,0.984375
0,608,0.984375
0,609,0.98046875
0,610,0.984375
0,611,0.984375
0,612,0.984375
0,613,0.984375
0,614,0.98046875
0,615,0.98046875
0,616,0.984375
0,617,0.984375
0,618,0.984375
0,619,0.984375
0,620,0.984375
0,621,0.984375
0,622,0.984375
0,623,0.984375
0,624,0.984375
0,625,0.984375
0,626,0.984375
0,627,0.984375
0,628,0.984375
0,629,0.984375
0,630,0.984375
0,631,0.984375
0,632,0.984375
0,633,0.984375
0,634,0.984375
0,635,0.984375
0,636,0.984375
0,637,0.984375
0,638,0.984375
0,639,0.984375
0,640,0.984375
0,641,0.984375
0,642,0.984375
0,643,0.984375
0,644,0.984375
0,645,0.984375
0,646,0.984375
0,647,0.984375
0,648,0.984375
0,649,0.984375
0,650,0.984375
0,651,0.984375
0,652,0.984375
0,653,0.984375
0,654,0.984375
0,655,0.984375
0,656,0.984375
0,657,0.984375
0,658,0.984375
0,659,0.984375
0,660,0.984375
0,661,0.984375
0,662,0.984375
0,663,0.984375
0,664,0.984375
0,665,0.984375
0,666,0.984375
0,667,0.984375
0,668,0.984375
0,669,0.98046875
0,670,0.984375
0,671,0.984375
0,672,0.984375
0,673,0.98046875
0,674,0.984375
0,675,0.984375
0,676,0.984375
0,677,0.984375
0,678,0.984375
0,679,0.984375
0,680,0.984375
0,681,0.984375
0,682,0.984375
0,683,0.984375
0,684,0.98046875
0,685,0.984375
0,686,0.984375
0,687,0.984375
0,688,0.984375
0,689,0.984375
0,690,0.984375
0,691,0.984375
0,692,0.984375
0,693,0.984375
0,694,0.984375
0,695,0.98046875
0,696,0.984375
0,697,0.984375
0,698,0.98046875
0,699,0.984375
0,700,0.984375
0,701,0.97265625
0,702,0.97265625
0,703,0.96875
0,704,0.97265625
0,705,0.97265625
0,706,0.97265625
0,707,0.97265625
0,708,0.97265625
0,709,0.9765625
0,710,0.97265625
0,711,0.9765625
0,712,0.97265625
0,713,0.97265625
0,714,0.96875
0,715,0.97265625
0,716,0.97265625
0,717,0.97265625
0,718,0.97265625
0,719,0.97265625
0,720,0.97265625
0,721,0.97265625
0,722,0.97265625
0,723,0.97265625
0,724,0.97265625
0,725,0.9765625
0,726,0.97265625
0,727,0.97265625
0,728,0.97265625
0,729,0.97265625
0,730,0.9765625
0,731,0.97265625
0,732,0.97265625
0,733,0.97265625
0,734,0.97265625
0,735,0.97265625
0,736,0.97265625
0,737,0.97265625
0,738,0.9765625
0,739,0.9765625
0,740,0.9765625
0,741,0.97265625
0,742,0.9765625
0,743,0.9765625
0,744,0.9765625
0,745,0.97265625
0,746,0.97265625
0,747,0.9765625
0,748,0.9765625
0,749,0.97265625
0,750,0.97265625
0,751,0.97265625
0,752,0.97265625
0,753,0.97265625
0,754,0.97265625
0,755,0.97265625
0,756,0.97265625
0,757,0.97265625
0,758,0.97265625
0,759,0.97265625
0,760,0.97265625
0,761,0.97265625
0,762,0.9765625
0,763,0.97265625
0,764,0.97265625
0,765,0.97265625
0,766,0.97265625
0,767,0.9765625
0,768,0.97265625
0,769,0.97265625
0,770,0.9765625
0,771,0.9765625
0,772,0.97265625
0,773,0.96875
0,774,0.97265625
0,775,0.97265625
0,776,0.97265625
0,777,0.97265625
0,778,0.97265625
0,779,0.97265625
0,780,0.96875
0,781,0.97265625
0,782,0.97265625
0,783,0.9765625
0,784,0.97265625
0,785,0.97265625
0,786,0.97265625
0,787,0.97265625
0,788,0.97265625
0,789,0.97265625
0,790,0.97265625
0,791,0.97265625
0,792,0.97265625
0,793,0.97265625
0,794,0.97265625
0,795,0.97265625
0,796,0.97265625
0,797,0.97265625
0,798,0.97265625
0,799,0.97265625
0,800,0.97265625
0,801,0.96875
0,802,0.96484375
0,803,0.96484375
0,804,0.96484375
0,805,0.96875
0,806,0.97265625
0,807,0.97265625
0,808,0.97265625
0,809,0.96875
0,810,0.96875
0,811,0.96875
0,812,0.97265625
0,813,0.5390625
0,814,0.9765625
0,815,0.96875
0,816,0.97265625
0,817,0.96875
0,818,0.96875
0,819,0.97265625
0,820,0.96875
0,821,0.96875
0,822,0.96875
0,823,0.97265625
0,824,0.97265625
0,825,0.97265625
0,826,0.96875
0,827,0.96875
0,828,0.96875
0,829,0.97265625
0,830,0.96875
0,831,0.96875
0,832,0.97265625
0,833,0.97265625
0,834,0.96875
0,835,0.96875
0,836,0.96875
0,837,0.96875
0,838,0.96875
0,839,0.96484375
0,840,0.97265625
0,841,0.97265625
0,842,0.97265625
0,843,0.97265625
0,844,0.9765625
0,845,0.9765625
0,846,0.96484375
0,847,0.97265625
0,848,0.97265625
0,849,0.96875
0,850,0.96875
0,851,0.97265625
0,852,0.97265625
0,853,0.9765625
0,854,0.97265625
0,855,0.9765625
0,856,0.9765625
0,857,0.97265625
0,858,0.97265625
0,859,0.97265625
0,860,0.97265625
0,861,0.9765625
0,862,0.97265625
0,863,0.97265625
0,864,0.9765625
0,865,0.9765625
0,866,0.9765625
0,867,0.9765625
0,868,0.98046875
0,869,0.97265625
0,870,0.9765625
0,871,0.9765625
0,872,0.97265625
0,873,0.9765625
0,874,0.9765625
0,875,0.97265625
0,876,0.97265625
0,877,0.9765625
0,878,0.97265625
0,879,0.9765625
0,880,0.9765625
0,881,0.9765625
0,882,0.9765625
0,883,0.9765625
0,884,0.9765625
0,885,0.9765625
0,886,0.97265625
0,887,0.97265625
0,888,0.9765625
0,889,0.9765625
0,890,0.97265625
0,891,0.9765625
0,892,0.9765625
0,893,0.97265625
0,894,0.9765625
0,895,0.97265625
0,896,0.97265625
0,897,0.9765625
0,898,0.9765625
0,899,0.9765625
0,900,0.9765625
0,901,0.97265625
0,902,0.96875
0,903,0.96875
0,904,0.97265625
0,905,0.96875
0,906,0.97265625
0,907,0.96875
0,908,0.97265625
0,909,0.97265625
0,910,0.96875
0,911,0.96875
0,912,0.97265625
0,913,0.97265625
0,914,0.97265625
0,915,0.97265625
0,916,0.97265625
0,917,0.97265625
0,918,0.97265625
0,919,0.97265625
0,920,0.97265625
0,921,0.97265625
0,922,0.97265625
0,923,0.96875
0,924,0.97265625
0,925,0.97265625
0,926,0.97265625
0,927,0.97265625
0,928,0.9765625
0,929,0.97265625
0,930,0.97265625
0,931,0.97265625
0,932,0.97265625
0,933,0.9765625
0,934,0.97265625
0,935,0.97265625
0,936,0.97265625
0,937,0.96875
0,938,0.97265625
0,939,0.96875
0,940,0.97265625
0,941,0.97265625
0,942,0.97265625
0,943,0.97265625
0,944,0.97265625
0,945,0.96484375
0,946,0.96875
0,947,0.96875
0,948,0.96875
0,949,0.97265625
0,950,0.97265625
0,951,0.97265625
0,952,0.97265625
0,953,0.96875
0,954,0.97265625
0,955,0.96875
0,956,0.97265625
0,957,0.97265625
0,958,0.97265625
0,959,0.96875
0,960,0.97265625
0,961,0.97265625
0,962,0.97265625
0,963,0.96875
0,964,0.97265625
0,965,0.97265625
0,966,0.97265625
0,967,0.97265625
0,968,0.96875
0,969,0.97265625
0,970,0.97265625
0,971,0.97265625
0,972,0.97265625
0,973,0.97265625
0,974,0.96875
0,975,0.96875
0,976,0.97265625
0,977,0.97265625
0,978,0.96875
0,979,0.97265625
0,980,0.97265625
0,981,0.97265625
0,982,0.97265625
0,983,0.97265625
0,984,0.96875
0,985,0.97265625
0,986,0.97265625
0,987,0.97265625
0,988,0.96875
0,989,0.97265625
0,990,0.97265625
0,991,0.97265625
0,992,0.97265625
0,993,0.97265625
0,994,0.97265625
0,995,0.97265625
0,996,0.97265625
0,997,0.97265625
0,998,0.97265625
0,999,0.97265625
90,0,0.0703125
90,1,0.08203125
90,2,0.0703125
90,3,0.09375
90,4,0.08203125
90,5,0.08203125
90,6,0.109375
90,7,0.0703125
90,8,0.1015625
90,9,0.06640625
90,10,0.109375
90,11,0.171875
90,12,0.14453125
90,13,0.0703125
90,14,0.08984375
90,15,0.109375
90,16,0.08203125
90,17,0.14453125
90,18,0.09375
90,19,0.125
90,20,0.125
90,21,0.1328125
90,22,0.1171875
90,23,0.1171875
90,24,0.1171875
90,25,0.15234375
90,26,0.171875
90,27,0.14453125
90,28,0.1171875
90,29,0.06640625
90,30,0.08984375
90,31,0.06640625
90,32,0.1015625
90,33,0.1171875
90,34,0.125
90,35,0.1171875
90,36,0.14453125
90,37,0.0703125
90,38,0.1015625
90,39,0.1171875
90,40,0.0625
90,41,0.09375
90,42,0.078125
90,43,0.1171875
90,44,0.078125
90,45,0.0703125
90,46,0.08203125
90,47,0.0703125
90,48,0.08203125
90,49,0.1171875
90,50,0.14453125
90,51,0.109375
90,52,0.078125
90,53,0.1640625
90,54,0.15234375
90,55,0.09375
90,56,0.05859375
90,57,0.08203125
90,58,0.08203125
90,59,0.0703125
90,60,0.0625
90,61,0.09375
90,62,0.14453125
90,63,0.1328125
90,64,0.1640625
90,65,0.109375
90,66,0.09375
90,67,0.06640625
90,68,0.08984375
90,69,0.1015625
90,70,0.109375
90,71,0.08203125
90,72,0.078125
90,73,0.1015625
90,74,0.109375
90,75,0.1171875
90,76,0.08203125
90,77,0.1171875
90,78,0.0703125
90,79,0.078125
90,80,0.09375
90,81,0.078125
90,82,0.15234375
90,83,0.1171875
90,84,0.09375
90,85,0.15234375
90,86,0.1015625
90,87,0.109375
90,88,0.1171875
90,89,0.09375
90,90,0.109375
90,91,0.1328125
90,92,0.08984375
90,93,0.125
90,94,0.1328125
90,95,0.14453125
90,96,0.15234375
90,97,0.2109375
90,98,0.18359375
90,99,0.14453125
90,100,0.171875
90,101,0.09375
90,102,0.1328125
90,103,0.109375
90,104,0.1171875
90,105,0.1015625
90,106,0.109375
90,107,0.08984375
90,108,0.078125
90,109,0.15234375
90,110,0.109375
90,111,0.125
90,112,0.125
90,113,0.125
90,114,0.125
90,115,0.171875
90,116,0.1328125
90,117,0.1328125
90,118,0.1171875
90,119,0.171875
90,120,0.14453125
90,121,0.109375
90,122,0.1015625
90,123,0.1328125
90,124,0.171875
90,125,0.109375
90,126,0.08984375
90,127,0.078125
90,128,0.06640625
90,129,0.109375
90,130,0.0703125
90,131,0.08984375
90,132,0.078125
90,133,0.109375
90,134,0.1171875
90,135,0.09375
90,136,0.078125
90,137,0.15234375
90,138,0.1328125
90,139,0.171875
90,140,0.14453125
90,141,0.15234375
90,142,0.15234375
90,143,0.14453125
90,144,0.1328125
90,145,0.1640625
90,146,0.18359375
90,147,0.1640625
90,148,0.171875
90,149,0.1328125
90,150,0.15234375
90,151,0.15234375
90,152,0.15234375
90,153,0.1640625
90,154,0.18359375
90,155,0.125
90,156,0.1328125
90,157,0.1328125
90,158,0.1328125
90,159,0.15234375
90,160,0.15234375
90,161,0.14453125
90,162,0.109375
90,163,0.15234375
90,164,0.1171875
90,165,0.1171875
90,166,0.1015625
90,167,0.109375
90,168,0.109375
90,169,0.125
90,170,0.125
90,171,0.171875
90,172,0.14453125
90,173,0.1015625
90,174,0.1328125
90,175,0.09375
90,176,0.14453125
90,177,0.109375
90,178,0.1015625
90,179,0.14453125
90,180,0.1171875
90,181,0.109375
90,182,0.125
90,183,0.09375
90,184,0.125
90,185,0.109375
90,186,0.1171875
90,187,0.14453125
90,188,0.14453125
90,189,0.14453125
90,190,0.08203125
90,191,0.14453125
90,192,0.1640625
90,193,0.1640625
90,194,0.15234375
90,195,0.125
90,196,0.14453125
90,197,0.14453125
90,198,0.1640625
90,199,0.15234375
90,200,0.1328125
90,201,0.703125
90,202,0.703125
90,203,0.6875
90,204,0.703125
90,205,0.703125
90,206,0.703125
90,207,0.66796875
90,208,0.71875
90,209,0.703125
90,210,0.71875
90,211,0.6875
90,212,0.703125
90,213,0.71875
90,214,0.71875
90,215,0.703125
90,216,0.66796875
90,217,0.703125
90,218,0.71875
90,219,0.703125
90,220,0.703125
90,221,0.71875
90,222,0.71875
90,223,0.734375
90,224,0.71875
90,225,0.75
90,226,0.71875
90,227,0.703125
90,228,0.71875
90,229,0.71875
90,230,0.703125
90,231,0.71875
90,232,0.703125
90,233,0.71875
90,234,0.6875
90,235,0.71875
90,236,0.71875
90,237,0.703125
90,238,0.71875
90,239,0.71875
90,240,0.703125
90,241,0.703125
90,242,0.703125
90,243,0.703125
90,244,0.703125
90,245,0.75
90,246,0.66796875
90,247,0.6875
90,248,0.703125
90,249,0.703125
90,250,0.703125
90,251,0.71875
90,252,0.6875
90,253,0.66796875
90,254,0.6875
90,255,0.703125
90,256,0.703125
90,257,0.71875
90,258,0.6875
90,259,0.703125
90,260,0.703125
90,261,0.6875
90,262,0.6875
90,263,0.703125
90,264,0.703125
90,265,0.65234375
90,266,0.6328125
90,267,0.65234375
90,268,0.703125
90,269,0.6875
90,270,0.734375
90,271,0.6875
90,272,0.703125
90,273,0.703125
90,274,0.6875
90,275,0.6875
90,276,0.703125
90,277,0.6875
90,278,0.703125
90,279,0.71875
90,280,0.703125
90,281,0.6875
90,282,0.71875
90,283,0.71875
90,284,0.6875
90,285,0.703125
90,286,0.66796875
90,287,0.71875
90,288,0.6875
90,289,0.703125
90,290,0.6875
90,291,0.703125
90,292,0.6875
90,293,0.6875
90,294,0.66796875
90,295,0.6875
90,296,0.703125
90,297,0.6875
90,298,0.71875
90,299,0.71875
90,300,0.703125
90,301,0.953125
90,302,0.953125
90,303,0.95703125
90,304,0.953125
90,305,0.953125
90,306,0.94921875
90,307,0.953125
90,308,0.94921875
90,309,0.9453125
90,310,0.9453125
90,311,0.9453125
90,312,0.94921875
90,313,0.94921875
90,314,0.953125
90,315,0.953125
90,316,0.9453125
90,317,0.9453125
90,318,0.94140625
90,319,0.9375
90,320,0.93359375
90,321,0.9296875
90,322,0.9375
90,323,0.9375
90,324,0.94921875
90,325,0.94140625
90,326,0.94140625
90,327,0.94140625
90,328,0.9375
90,329,0.94921875
90,330,0.95703125
90,331,0.95703125
90,332,0.9453125
90,333,0.95703125
90,334,0.953125
90,335,0.95703125
90,336,0.95703125
90,337,0.953125
90,338,0.9453125
90,339,0.953125
90,340,0.9609375
90,341,0.95703125
90,342,0.953125
90,343,0.953125
90,344,0.94921875
90,345,0.94921875
90,346,0.953125
90,347,0.953125
90,348,0.953125
90,349,0.94921875
90,350,0.94921875
90,351,0.95703125
90,352,0.95703125
90,353,0.95703125
90,354,0.953125
90,355,0.95703125
90,356,0.953125
90,357,0.953125
90,358,0.95703125
90,359,0.95703125
90,360,0.953125
90,361,0.953125
90,362,0.95703125
90,363,0.953125
90,364,0.953125
90,365,0.953125
90,366,0.94921875
90,367,0.95703125
90,368,0.953125
90,369,0.95703125
90,370,0.95703125
90,371,0.95703125
90,372,0.953125
90,373,0.95703125
90,374,0.953125
90,375,0.953125
90,376,0.953125
90,377,0.9609375
90,378,0.953125
90,379,0.95703125
90,380,0.95703125
90,381,0.95703125
90,382,0.95703125
90,383,0.94921875
90,384,0.953125
90,385,0.94921875
90,386,0.95703125
90,387,0.953125
90,388,0.953125
90,389,0.953125
90,390,0.95703125
90,391,0.96484375
90,392,0.95703125
90,393,0.953125
90,394,0.95703125
90,395,0.953125
90,396,0.953125
90,397,0.953125
90,398,0.95703125
90,399,0.953125
90,400,0.9609375
90,401,0.984375
90,402,0.984375
90,403,0.98828125
90,404,0.98828125
90,405,0.98828125
90,406,0.984375
90,407,0.98828125
90,408,0.984375
90,409,0.98828125
90,410,0.98828125
90,411,0.98828125
90,412,0.98828125
90,413,0.98828125
90,414,0.98828125
90,415,0.98828125
90,416,0.98828125
90,417,0.98828125
90,418,0.98828125
90,419,0.98828125
90,420,0.984375
90,421,0.984375
90,422,0.98828125
90,423,0.98828125
90,424,0.984375
90,425,0.984375
90,426,0.984375
90,427,0.984375
90,428,0.984375
90,429,0.98828125
90,430,0.98828125
90,431,0.98828125
90,432,0.984375
90,433,0.984375
90,434,0.98828125
90,435,0.984375
90,436,0.98828125
90,437,0.98828125
90,438,0.984375
90,439,0.98828125
90,440,0.98828125
90,441,0.984375
90,442,0.984375
90,443,0.98828125
90,444,0.984375
90,445,0.98828125
90,446,0.984375
90,447,0.98828125
90,448,0.98828125
90,449,0.98828125
90,450,0.98828125
90,451,0.98828125
90,452,0.98828125
90,453,0.984375
90,454,0.98828125
90,455,0.98828125
90,456,0.984375
90,457,0.98828125
90,458,0.98828125
90,459,0.984375
90,460,0.984375
90,461,0.98828125
