2022-08-16 08:51:49.190271,"9,-3.91,-2.26,0.02,-0.10,1.00,329.00,97.52"
2022-08-16 08:51:49.239044,"9,-3.78,-2.32,0.03,-0.10,0.99,329.00,97.52"
2022-08-16 08:51:49.287853,"73,-3.72,-2.32,0.03,-0.10,0.99,329.00,97.50"
2022-08-16 08:51:49.336690,"73,-3.72,-2.32,0.03,-0.10,0.99,329.00,97.50"
2022-08-16 08:51:49.385556,"79,-3.78,-2.26,0.04,-0.10,0.99,329.00,97.50"
2022-08-16 08:51:49.434515,"85,-3.91,-2.26,0.03,-0.10,0.99,325.00,98.32"
2022-08-16 08:51:49.483306,"73,-3.72,-2.38,0.03,-0.10,0.99,325.00,98.32"
2022-08-16 08:51:49.532146,".79,-3.72,-2.20,0.04,-0.10,0.99,325.00,98.32"
2022-08-16 08:51:49.581080,"7,-3.85,-2.26,0.03,-0.10,0.99,325.00,97.51"
2022-08-16 08:51:49.629905,"92,-3.78,-2.26,0.03,-0.10,1.00,325.00,97.51"
2022-08-16 08:51:49.678713,"67,-3.66,-2.26,0.04,-0.10,0.99,325.00,97.51"
2022-08-16 08:51:49.727545,"73,-3.78,-2.20,0.03,-0.10,0.99,325.00,97.49"
2022-08-16 08:51:49.776445,".79,-3.85,-2.32,0.03,-0.10,0.99,325.00,97.49"
2022-08-16 08:51:49.825352,".67,-3.72,-2.20,0.03,-0.10,0.99,325.00,97.49"
2022-08-16 08:51:49.874154,"8,-3.78,-2.20,0.03,-0.10,0.99,325.00,97.48"
2022-08-16 08:51:49.922960,"3,-3.72,-2.26,0.03,-0.10,0.99,325.00,97.48"
2022-08-16 08:51:49.971705,"73,-3.78,-2.26,0.02,-0.10,0.99,325.00,97.48"
2022-08-16 08:51:50.020565,"67,-3.66,-2.32,0.03,-0.10,0.99,325.00,97.46"
2022-08-16 08:51:50.069448,"73,-3.78,-2.26,0.03,-0.10,0.99,325.00,97.46"
2022-08-16 08:51:50.118560,".67,-3.78,-2.38,0.02,-0.10,0.99,330.00,97.46"
2022-08-16 08:51:50.167230,"3,-3.85,-2.20,0.03,-0.10,0.99,330.00,96.38"
2022-08-16 08:51:50.216050,"7,-3.72,-2.38,0.04,-0.10,0.99,330.00,96.38"
2022-08-16 08:51:50.264977,"79,-3.72,-2.32,0.03,-0.10,1.00,330.00,96.38"
2022-08-16 08:51:50.313746,"85,-3.85,-2.26,0.03,-0.10,0.99,330.00,97.35"
2022-08-16 08:51:50.362591,"67,-3.78,-2.26,0.03,-0.10,0.99,330.00,97.35"
2022-08-16 08:51:50.411485,".67,-3.60,-2.32,0.03,-0.10,0.99,330.00,97.35"
2022-08-16 08:51:50.460282,"3,-3.78,-2.32,0.03,-0.10,0.99,330.00,97.32"
2022-08-16 08:51:50.509210,"9,-3.85,-2.26,0.03,-0.09,0.99,330.00,97.32"
2022-08-16 08:51:50.558043,"92,-3.78,-2.20,0.03,-0.10,0.99,330.00,97.32"
2022-08-16 08:51:50.606931,"61,-3.78,-2.32,0.03,-0.10,0.99,330.00,97.29"
2022-08-16 08:51:50.655635,"92,-3.78,-2.38,0.03,-0.10,1.00,330.00,97.29"
2022-08-16 08:51:50.704473,".79,-3.78,-2.32,0.03,-0.10,0.99,330.00,97.29"
2022-08-16 08:51:50.753330,".79,-3.78,-2.26,0.03,-0.10,0.99,330.00,97.26"
2022-08-16 08:51:50.802409,".73,-3.78,-2.26,0.03,-0.10,0.99,334.00,97.26"
2022-08-16 08:51:50.851235,"9,-3.78,-2.20,0.03,-0.10,0.99,334.00,97.26"
2022-08-16 08:51:50.899967,"2,-3.85,-2.32,0.03,-0.10,0.99,334.00,96.38"
2022-08-16 08:51:50.948753,"73,-3.72,-2.26,0.03,-0.10,0.99,334.00,96.38"
2022-08-16 08:51:50.997625,"79,-3.72,-2.26,0.03,-0.10,0.99,334.00,96.38"
2022-08-16 08:51:51.046399,".67,-3.78,-2.26,0.03,-0.10,0.99,334.00,97.14"
2022-08-16 08:51:51.095262,".79,-3.66,-2.26,0.03,-0.10,0.99,334.00,97.14"
2022-08-16 08:51:51.144092,".73,-3.72,-2.32,0.03,-0.10,0.99,334.00,97.14"
2022-08-16 08:51:51.192999,"9,-3.85,-2.20,0.03,-0.10,0.99,334.00,97.09"
2022-08-16 08:51:51.241874,"85,-3.85,-2.20,0.03,-0.10,0.99,334.00,97.09"
2022-08-16 08:51:51.290718,"61,-3.78,-2.38,0.03,-0.10,0.99,334.00,97.09"
2022-08-16 08:51:51.339455,"79,-3.78,-2.26,0.02,-0.10,0.99,334.00,97.05"
2022-08-16 08:51:51.388329,".79,-3.72,-2.32,0.03,-0.10,0.99,334.00,97.05"
2022-08-16 08:51:51.437178,".73,-3.78,-2.20,0.03,-0.10,0.99,334.00,97.05"
2022-08-16 08:51:51.486251,".73,-3.78,-2.26,0.04,-0.10,0.99,338.00,96.16"
2022-08-16 08:51:51.534908,"9,-3.91,-2.26,0.03,-0.10,0.99,338.00,96.16"
2022-08-16 08:51:51.583789,"73,-3.85,-2.32,0.02,-0.10,1.00,338.00,96.16"
2022-08-16 08:51:51.632594,"73,-3.72,-2.44,0.03,-0.10,0.99,338.00,96.90"
2022-08-16 08:51:51.681455,"73,-3.72,-2.38,0.03,-0.10,0.99,338.00,96.90"
2022-08-16 08:51:51.730324,".79,-3.85,-2.26,0.03,-0.10,1.00,338.00,96.90"
2022-08-16 08:51:51.779169,".79,-3.78,-2.32,0.03,-0.10,0.99,338.00,96.85"
2022-08-16 08:51:51.827996,"9,-3.78,-2.14,0.03,-0.10,0.99,338.00,96.85"
2022-08-16 08:51:51.876836,"85,-3.78,-2.26,0.03,-0.10,1.00,338.00,96.85"
2022-08-16 08:51:51.925680,"73,-3.72,-2.32,0.03,-0.10,0.99,338.00,96.80"
2022-08-16 08:51:51.974477,"67,-3.85,-2.26,0.02,-0.10,0.99,338.00,96.80"
2022-08-16 08:51:52.023280,".67,-3.66,-2.38,0.03,-0.10,0.99,338.00,96.80"
2022-08-16 08:51:52.072090,".67,-3.85,-2.14,0.03,-0.10,0.99,338.00,96.74"
2022-08-16 08:51:52.120988,".85,-3.91,-2.26,0.02,-0.10,1.00,338.00,96.74"
2022-08-16 08:51:52.169988,"9,-3.78,-2.32,0.03,-0.10,0.99,336.00,97.11"
2022-08-16 08:51:52.218769,"5,-3.78,-2.26,0.03,-0.10,0.99,336.00,97.11"
2022-08-16 08:51:52.267492,"73,-3.72,-2.38,0.03,-0.10,0.99,336.00,97.11"
2022-08-16 08:51:52.316423,"67,-3.78,-2.32,0.03,-0.10,0.99,336.00,96.67"
2022-08-16 08:51:52.365203,".61,-3.85,-2.26,0.03,-0.10,0.99,336.00,96.67"
2022-08-16 08:51:52.414091,".85,-3.72,-2.26,0.03,-0.10,1.00,336.00,96.67"
2022-08-16 08:51:52.462920,"9,-3.85,-2.26,0.03,-0.10,0.99,336.00,96.62"
2022-08-16 08:51:52.511761,"85,-3.78,-2.26,0.03,-0.10,0.99,336.00,96.62"
2022-08-16 08:51:52.560704,"85,-3.85,-2.32,0.03,-0.10,0.99,336.00,96.62"
2022-08-16 08:51:52.609631,"61,-3.72,-2.32,0.03,-0.10,0.99,336.00,96.57"
2022-08-16 08:51:52.658326,".67,-3.72,-2.26,0.02,-0.10,1.00,336.00,96.57"
2022-08-16 08:51:52.707062,"3,-3.66,-2.44,0.03,-0.10,0.99,336.00,96.57"
2022-08-16 08:51:52.755880,".73,-3.78,-2.32,0.03,-0.10,0.99,336.00,96.52"
2022-08-16 08:51:52.804737,".85,-3.85,-2.32,0.03,-0.10,1.00,336.00,96.52"
2022-08-16 08:51:52.853797,"79,-3.78,-2.26,0.03,-0.10,0.99,336.00,96.52"
2022-08-16 08:51:52.902560,"85,-3.78,-2.26,0.03,-0.10,0.99,336.00,96.47"
2022-08-16 08:51:52.951336,"67,-3.72,-2.26,0.03,-0.10,0.99,336.00,96.47"
2022-08-16 08:51:53.000221,"67,-3.78,-2.32,0.02,-0.10,0.99,336.00,96.47"
2022-08-16 08:51:53.049012,".73,-3.78,-2.32,0.03,-0.10,0.99,336.00,96.43"
2022-08-16 08:51:53.097974,".73,-3.72,-2.26,0.03,-0.10,0.99,336.00,96.43"
2022-08-16 08:51:53.146710,"5,-3.85,-2.32,0.02,-0.10,0.99,336.00,96.43"
2022-08-16 08:51:53.195518,"85,-3.85,-2.32,0.03,-0.10,0.99,336.00,96.38"
2022-08-16 08:51:53.244436,"73,-3.78,-2.26,0.04,-0.10,0.99,336.00,96.38"
2022-08-16 08:51:53.293312,"73,-3.72,-2.32,0.03,-0.10,0.99,336.00,96.38"
2022-08-16 08:51:53.342098,".79,-3.72,-2.26,0.03,-0.10,0.99,336.00,96.33"
2022-08-16 08:51:53.390871,".73,-3.78,-2.26,0.03,-0.10,0.99,336.00,96.33"
2022-08-16 08:51:53.439666,"73,-3.78,-2.26,0.03,-0.10,0.99,336.00,96.33"
2022-08-16 08:51:53.488537,".73,-3.66,-2.32,0.03,-0.10,0.99,336.00,96.28"
2022-08-16 08:51:53.537684,"79,-3.97,-2.26,0.02,-0.10,0.99,336.00,96.28"
2022-08-16 08:51:53.587234,"79,-3.78,-2.26,0.03,-0.10,0.99,334.00,96.28"
2022-08-16 08:51:53.635113,"73,-3.66,-2.26,0.04,-0.10,0.99,334.00,96.66"
2022-08-16 08:51:53.684026,".67,-3.72,-2.38,0.03,-0.10,0.99,334.00,96.66"
2022-08-16 08:51:53.732795,".79,-3.78,-2.32,0.03,-0.10,0.99,334.00,96.66"
2022-08-16 08:51:53.781641,".73,-3.85,-2.26,0.04,-0.10,0.99,334.00,96.22"
2022-08-16 08:51:53.830530,"3,-3.91,-2.20,0.03,-0.10,0.99,334.00,96.22"
2022-08-16 08:51:53.879314,"92,-3.91,-2.20,0.03,-0.10,0.99,334.00,96.22"
2022-08-16 08:51:53.928301,"79,-3.85,-2.26,0.03,-0.10,0.99,334.00,96.18"
2022-08-16 08:51:53.977268,"67,-3.66,-2.32,0.03,-0.10,0.99,334.00,96.18"
2022-08-16 08:51:54.025999,"3,-3.72,-2.26,0.03,-0.10,0.99,334.00,96.18"
2022-08-16 08:51:54.074630,"3,-3.72,-2.20,0.03,-0.10,0.99,334.00,96.13"
2022-08-16 08:51:54.123472,"9,-3.78,-2.26,0.03,-0.10,0.99,334.00,96.13"
2022-08-16 08:51:54.172343,".92,-3.78,-2.26,0.04,-0.10,0.99,334.00,96.13"
2022-08-16 08:51:54.221488,"73,-3.66,-2.32,0.03,-0.10,0.99,332.00,96.52"
2022-08-16 08:51:54.270246,"79,-3.72,-2.32,0.02,-0.10,0.99,332.00,96.52"
2022-08-16 08:51:54.318916,"67,-3.78,-2.38,0.04,-0.10,0.99,332.00,96.52"
2022-08-16 08:51:54.367896,".73,-3.78,-2.26,0.02,-0.10,0.99,332.00,96.08"
2022-08-16 08:51:54.416642,"7,-3.72,-2.26,0.03,-0.10,0.99,332.00,96.08"
2022-08-16 08:51:54.465576,"5,-3.85,-2.20,0.03,-0.10,0.99,332.00,96.08"
2022-08-16 08:51:54.514394,"92,-3.78,-2.26,0.03,-0.10,0.99,332.00,96.05"
2022-08-16 08:51:54.563148,"79,-3.91,-2.26,0.04,-0.10,0.99,332.00,96.05"
2022-08-16 08:51:54.612110,"79,-3.66,-2.26,0.03,-0.10,0.99,332.00,96.05"
2022-08-16 08:51:54.660983,".73,-3.72,-2.26,0.03,-0.10,0.99,332.00,96.01"
2022-08-16 08:51:54.709748,"5,-3.85,-2.26,0.04,-0.10,0.99,332.00,96.01"
2022-08-16 08:51:54.758526,"7,-3.78,-2.26,0.03,-0.10,0.99,332.00,96.01"
2022-08-16 08:51:54.807313,"9,-3.85,-2.26,0.03,-0.10,1.00,332.00,95.97"
2022-08-16 08:51:54.856163,"67,-3.85,-2.26,0.03,-0.10,0.99,332.00,95.97"
2022-08-16 08:51:54.904996,"79,-3.91,-2.32,0.03,-0.10,1.00,337.00,95.97"
2022-08-16 08:51:54.954045,"61,-3.66,-2.38,0.03,-0.10,1.00,337.00,94.87"
2022-08-16 08:51:55.002768,".73,-3.85,-2.26,0.03,-0.10,0.99,337.00,94.87"
2022-08-16 08:51:55.051616,".85,-3.72,-2.32,0.03,-0.10,1.00,337.00,94.87"
2022-08-16 08:51:55.100480,"7,-3.66,-2.38,0.03,-0.10,0.99,337.00,95.82"
2022-08-16 08:51:55.149429,"92,-3.91,-2.26,0.03,-0.10,0.99,337.00,95.82"
2022-08-16 08:51:55.198207,"79,-3.85,-2.20,0.03,-0.10,0.99,337.00,95.82"
2022-08-16 08:51:55.247001,"73,-3.72,-2.32,0.03,-0.10,0.99,337.00,95.77"
2022-08-16 08:51:55.295897,".61,-3.78,-2.26,0.03,-0.10,0.99,337.00,95.77"
2022-08-16 08:51:55.344775,"3,-3.78,-2.32,0.03,-0.10,1.00,337.00,95.77"
2022-08-16 08:51:55.393569,"9,-3.78,-2.20,0.03,-0.10,0.99,337.00,95.72"
2022-08-16 08:51:55.442322,"73,-3.78,-2.26,0.03,-0.10,0.99,337.00,95.72"
2022-08-16 08:51:55.491114,"92,-3.78,-2.26,0.03,-0.0,0.99,337.00,95.72"
2022-08-16 08:51:55.539976,"67,-3.78,-2.26,0.03,-0.10,0.99,337.00,95.67"
2022-08-16 08:51:55.588844,"85,-3.91,-2.32,0.03,-0.10,0.99,336.00,95.67"
2022-08-16 08:51:55.637858,"61,-3.66,-2.32,0.03,-0.10,0.99,336.00,95.67"
2022-08-16 08:51:55.686538,".73,-3.85,-2.20,0.03,-0.10,0.99,336.00,95.83"
2022-08-16 08:51:55.735419,"3,-3.85,-2.26,0.03,-0.10,0.99,336.00,95.83"
2022-08-16 08:51:55.784314,"3,-3.78,-2.38,0.03,-0.10,0.99,336.00,95.83"
2022-08-16 08:51:55.833186,"73,-3.78,-2.32,0.03,-0.10,0.99,336.00,95.58"
2022-08-16 08:51:55.882003,"67,-3.78,-2.26,0.03,-0.10,0.99,336.00,95.58"
2022-08-16 08:51:55.930786,".85,-3.91,-2.26,0.03,-0.10,0.99,336.00,95.58"
2022-08-16 08:51:55.979695,".67,-3.85,-2.32,0.02,-0.10,0.99,336.00,95.54"
2022-08-16 08:51:56.028589,"7,-3.72,-2.26,0.03,-0.10,0.99,336.00,95.54"
2022-08-16 08:51:56.077422,"9,-3.91,-2.26,0.03,-0.10,0.99,336.00,95.54"
2022-08-16 08:51:56.126336,"5,-3.78,-2.20,0.02,-0.10,1.00,336.00,95.49"
2022-08-16 08:51:56.174927,"79,-3.85,-2.26,0.03,-0.10,0.99,336.00,95.49"
2022-08-16 08:51:56.223809,"73,-3.72,-2.26,0.02,-0.10,0.99,336.00,95.49"
2022-08-16 08:51:56.272678,"79,-3.72,-2.32,0.03,-0.10,0.99,334.00,95.87"
2022-08-16 08:51:56.321696,".73,-3.72,-2.20,0.03,-0.10,0.99,334.00,95.87"
2022-08-16 08:51:56.370538,".67,-3.91,-2.26,0.02,-0.10,1.00,334.00,95.87"
2022-08-16 08:51:56.419318,"7,-3.78,-2.32,0.03,-0.10,0.99,334.00,95.42"
2022-08-16 08:51:56.468056,"73,-3.72,-2.26,0.04,-0.10,0.99,334.00,95.42"
2022-08-16 08:51:56.516881,"85,-3.72,-2.26,0.03,-0.10,1.00,334.00,95.42"
2022-08-16 08:51:56.565774,"67,-3.66,-2.32,0.04,-0.10,0.99,334.00,95.38"
2022-08-16 08:51:56.614606,".79,-3.85,-2.32,0.03,-0.10,0.99,334.00,95.38"
2022-08-16 08:51:56.663456,".73,-3.78,-2.32,0.03,-0.10,0.99,334.00,95.38"
2022-08-16 08:51:56.712316,"9,-3.78,-2.26,0.03,-0.10,0.99,334.00,95.34"
2022-08-16 08:51:56.761122,"79,-3.91,-2.32,0.02,-0.10,0.99,334.00,95.34"
2022-08-16 08:51:56.809898,"79,-3.78,-2.26,0.03,-0.10,1.00,334.00,95.34"
2022-08-16 08:51:56.858694,"85,-3.78,-2.26,0.03,-0.10,0.99,334.00,95.30"
2022-08-16 08:51:56.907557,"73,-3.85,-2.26,0.02,-0.10,0.99,334.00,95.30"
2022-08-16 08:51:56.956414,".79,-3.66,-2.20,0.03,-0.10,0.99,334.00,95.30"
2022-08-16 08:51:57.005440,".73,-3.78,-2.32,0.03,-0.10,0.99,334.00,95.26"
2022-08-16 08:51:57.054129,"9,-3.78,-2.32,0.02,-0.10,0.99,334.00,95.26"
2022-08-16 08:51:57.103070,"9,-3.78,-2.26,0.03,-0.10,0.99,334.00,95.26"
2022-08-16 08:51:57.151896,"79,-3.78,-2.26,0.03,-0.10,0.99,334.00,95.21"
2022-08-16 08:51:57.200688,"73,-3.78,-2.20,0.03,-0.10,0.99,334.00,95.21"
2022-08-16 08:51:57.249546,".67,-3.72,-2.26,0.03,-0.10,0.99,334.00,95.21"
2022-08-16 08:51:57.298441,".73,-3.66,-2.38,0.03,-0.10,0.99,334.00,95.17"
2022-08-16 08:51:57.347320,"3,-3.72,-2.26,0.03,-0.10,0.99,334.00,95.17"
2022-08-16 08:51:57.396140,"73,-3.85,-2.26,0.03,-0.10,0.99,334.00,95.17"
2022-08-16 08:51:57.444963,"73,-3.78,-2.26,0.02,-0.10,1.00,334.00,95.13"
2022-08-16 08:51:57.493735,"79,-3.85,-2.26,0.03,-0.10,0.99,334.00,95.13"
2022-08-16 08:51:57.542528,".73,-3.78,-2.26,0.03,-0.10,0.99,334.00,95.13"
2022-08-16 08:51:57.591375,".73,-3.72,-2.26,0.03,-0.10,1.00,334.00,95.09"
2022-08-16 08:51:57.640242,".61,-3.60,-2.20,0.03,-0.10,0.99,334.00,95.09"
2022-08-16 08:51:57.689251,".67,-3.78,-2.26,0.03,-0.10,0.99,344.00,95.09"
2022-08-16 08:51:57.738076,"9,-3.78,-2.26,0.03,-0.10,0.99,344.00,92.92"
2022-08-16 08:51:57.786957,"73,-3.72,-2.20,0.03,-0.10,0.99,344.00,92.92"
2022-08-16 08:51:57.835809,"79,-3.85,-2.20,0.03,-0.10,0.99,344.00,92.92"
2022-08-16 08:51:57.884694,"61,-3.78,-2.26,0.03,-0.10,1.00,344.00,94.84"
2022-08-16 08:51:57.933524,".85,-3.78,-2.26,0.03,-0.10,0.99,344.00,94.84"
2022-08-16 08:51:57.982196,"3,-3.72,-2.32,0.02,-0.10,0.99,344.00,94.84"
2022-08-16 08:51:58.031165,"67,-3.66,-2.32,0.03,-0.10,0.99,344.00,94.77"
2022-08-16 08:51:58.080030,"79,-3.85,-2.20,0.03,-0.10,0.99,344.00,94.77"
2022-08-16 08:51:58.128856,"79,-3.72,-2.32,0.03,-0.10,1.00,344.00,94.77"
2022-08-16 08:51:58.177596,"73,-3.78,-2.32,0.03,-0.10,0.99,344.00,94.70"
2022-08-16 08:51:58.226390,".73,-3.78,-2.38,0.03,-0.10,0.99,344.00,94.70"
2022-08-16 08:51:58.275226,".73,-3.72,-2.32,0.03,-0.10,1.00,344.00,94.70"
2022-08-16 08:51:58.324107,".67,-3.66,-2.26,0.03,-0.10,0.99,344.00,94.63"
2022-08-16 08:51:58.373142,".79,-3.85,-2.20,0.03,-0.10,0.99,338.00,94.63"
2022-08-16 08:51:58.421797,"85,-3.85,-2.32,0.03,-0.10,0.99,338.00,94.63"
2022-08-16 08:51:58.470783,"79,-3.78,-2.26,0.03,-0.10,0.99,338.00,95.83"
2022-08-16 08:51:58.519562,"79,-3.91,-2.32,0.03,-0.10,0.99,338.00,95.83"
2022-08-16 08:51:58.568470,".92,-3.78,-2.38,0.03,-0.10,0.99,338.00,95.83"
2022-08-16 08:51:58.617277,".73,-3.78,-2.26,0.03,-0.10,0.99,338.00,94.58"
2022-08-16 08:51:58.666045,"7,-3.72,-2.26,0.02,-0.10,0.99,338.00,94.58"
2022-08-16 08:51:58.714980,"73,-3.78,-2.26,0.03,-0.10,0.99,338.00,94.58"
2022-08-16 08:51:58.763812,"73,-3.91,-2.20,0.03,-0.10,0.99,338.00,94.53"
2022-08-16 08:51:58.812695,"79,-3.85,-2.20,0.03,-0.10,0.99,338.00,94.53"
2022-08-16 08:51:58.861520,".79,-3.85,-2.26,0.03,-0.10,0.99,338.00,94.53"
2022-08-16 08:51:58.910213,"5,-3.78,-2.32,0.03,-0.10,0.99,338.00,94.47"
2022-08-16 08:51:58.959049,".73,-3.78,-2.32,0.04,-0.10,0.99,338.00,94.47"
2022-08-16 08:51:59.007954,".67,-3.78,-2.26,0.03,-0.10,0.99,338.00,94.47"
2022-08-16 08:51:59.056999,"73,-3.78,-2.26,0.02,-0.10,1.00,318.00,98.68"
2022-08-16 08:51:59.105633,"85,-3.91,-2.20,0.04,-0.10,0.99,318.00,98.68"
2022-08-16 08:51:59.154588,"85,-3.85,-2.20,0.03,-0.10,0.99,318.00,98.68"
2022-08-16 08:51:59.203493,".79,-3.78,-2.26,0.02,-0.10,1.00,318.00,94.68"
2022-08-16 08:51:59.252275,".67,-3.66,-2.26,0.04,-0.10,0.99,318.00,94.68"
2022-08-16 08:51:59.301124,"9,-3.78,-2.26,0.03,-0.10,0.99,318.00,94.68"
2022-08-16 08:51:59.349900,"3,-3.72,-2.26,0.02,-0.10,0.99,318.00,94.69"
2022-08-16 08:51:59.398778,"79,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.69"
2022-08-16 08:51:59.447607,"85,-3.85,-2.20,0.03,-0.10,0.99,318.00,94.69"
2022-08-16 08:51:59.496484,".85,-3.85,-2.32,0.04,-0.10,0.99,318.00,94.70"
2022-08-16 08:51:59.545437,".79,-3.78,-2.32,0.03,-0.10,0.99,318.00,94.70"
2022-08-16 08:51:59.594007,"7,-3.72,-2.32,0.02,-0.09,0.99,318.00,94.70"
2022-08-16 08:51:59.642863,".73,-3.85,-2.26,0.04,-0.10,0.99,318.00,94.70"
2022-08-16 08:51:59.691692,"67,-3.85,-2.26,0.03,-0.10,0.99,318.00,94.70"
2022-08-16 08:51:59.740733,"79,-3.85,-2.20,0.02,-0.10,1.00,317.00,94.70"
2022-08-16 08:51:59.789823,"73,-3.78,-2.32,0.03,-0.10,0.99,317.00,94.92"
2022-08-16 08:51:59.838273,"85,-3.85,-2.26,0.03,-0.10,0.99,317.00,94.92"
2022-08-16 08:51:59.887229,".92,-3.78,-2.26,0.03,-0.10,1.00,317.00,94.92"
2022-08-16 08:51:59.935908,".73,-3.78,-2.32,0.03,-0.10,0.99,317.00,94.73"
2022-08-16 08:51:59.984815,"3,-3.78,-2.20,0.03,-0.10,0.99,317.00,94.73"
2022-08-16 08:52:00.033689,"73,-3.78,-2.26,0.03,-0.10,0.99,317.00,94.73"
2022-08-16 08:52:00.082651,"67,-3.85,-2.26,0.03,-0.10,0.99,317.00,94.74"
2022-08-16 08:52:00.131337,"85,-3.91,-2.32,0.03,-0.10,0.99,317.00,94.74"
2022-08-16 08:52:00.180174,".79,-3.85,-2.32,0.03,-0.10,0.99,317.00,94.74"
2022-08-16 08:52:00.228974,".79,-3.78,-2.26,0.03,-0.10,0.99,317.00,94.75"
2022-08-16 08:52:00.277754,"3,-3.78,-2.26,0.03,-0.10,0.99,317.00,94.75"
2022-08-16 08:52:00.326564,"79,-3.78,-2.20,0.04,-0.10,0.99,317.00,94.75"
2022-08-16 08:52:00.375422,"79,-3.78,-2.26,0.03,-0.10,0.99,317.00,94.76"
2022-08-16 08:52:00.424628,"79,-3.72,-2.20,0.03,-0.10,1.00,333.00,94.76"
2022-08-16 08:52:00.473175,"73,-3.85,-2.26,0.03,-0.10,0.99,333.00,94.76"
2022-08-16 08:52:00.522104,".85,-3.72,-2.32,0.03,-0.10,0.99,333.00,91.36"
2022-08-16 08:52:00.570929,".73,-3.85,-2.32,0.03,-0.10,0.99,333.00,91.36"
2022-08-16 08:52:00.619657,"5,-3.72,-2.32,0.03,-0.10,0.99,333.00,91.36"
2022-08-16 08:52:00.668475,"79,-3.72,-2.26,0.03,-0.10,0.99,333.00,94.52"
2022-08-16 08:52:00.717352,"85,-3.78,-2.32,0.03,-0.10,0.99,333.00,94.52"
2022-08-16 08:52:00.766349,"73,-3.85,-2.38,0.03,-0.10,0.99,333.00,94.52"
2022-08-16 08:52:00.815055,"73,-3.78,-2.32,0.03,-0.10,1.00,333.00,94.48"
2022-08-16 08:52:00.863904,".85,-3.85,-2.26,0.03,-0.10,0.99,333.00,94.48"
2022-08-16 08:52:00.912690,".73,-3.78,-2.32,0.03,-0.10,0.99,333.00,94.48"
2022-08-16 08:52:00.961487,"79,-3.78,-2.32,0.03,-0.10,1.00,333.00,94.44"
2022-08-16 08:52:01.010310,"85,-3.85,-2.20,0.03,-0.10,0.99,333.00,94.44"
2022-08-16 08:52:01.059172,"73,-3.78,-2.32,0.03,-0.10,0.99,333.00,94.44"
2022-08-16 08:52:01.108253,"79,-3.85,-2.32,0.03,-0.10,1.00,334.00,94.19"
2022-08-16 08:52:01.156989,"79,-3.85,-2.20,0.03,-0.10,0.99,334.00,94.19"
2022-08-16 08:52:01.205813,".73,-3.78,-2.38,0.03,-0.10,0.99,334.00,94.19"
2022-08-16 08:52:01.254643,".79,-3.66,-2.26,0.03,-0.10,0.99,334.00,94.35"
2022-08-16 08:52:01.303414,"3,-3.78,-2.26,0.03,-0.10,0.99,334.00,94.35"
2022-08-16 08:52:01.352254,"79,-3.78,-2.26,0.03,-0.10,1.00,334.00,94.35"
2022-08-16 08:52:01.401087,"73,-3.72,-2.26,0.03,-0.10,0.99,334.00,94.30"
2022-08-16 08:52:01.449955,"85,-3.91,-2.26,0.03,-0.10,0.99,334.00,94.30"
2022-08-16 08:52:01.498849,".79,-3.85,-2.32,0.03,-0.10,1.00,334.00,94.30"
2022-08-16 08:52:01.547696,"5,-3.78,-2.32,0.03,-0.10,0.99,334.00,94.26"
2022-08-16 08:52:01.596761,"3,-3.78,-2.26,0.03,-0.10,0.99,334.00,94.26"
